target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
cr_vs_control,logistic,True,2,55,chr15:84985000-84989999,0.21167348970175578,1.0
cr_vs_control,logistic,True,2,56,chr11:98310000-98314999,-0.2113130908314102,1.0
cr_vs_control,logistic,True,2,57,chr7:66080000-66084999,0.211274372614214,1.0
cr_vs_control,logistic,True,2,58,chr9:49995000-49999999,0.2111013364193452,1.0
cr_vs_control,logistic,True,2,59,chr5:33880000-33884999,0.21109052524691052,0.9950980392156863
cr_vs_control,logistic,True,2,60,chr11:102280000-102284999,0.20933940212037172,1.0
cr_vs_control,logistic,True,2,61,chr13:59335000-59339999,-0.20764777796654343,1.0
cr_vs_control,logistic,True,2,62,chr1:134035000-134039999,0.20762207080417402,1.0
cr_vs_control,logistic,True,2,63,chr3:89575000-89579999,0.20761090639242,0.8970588235294118
cr_vs_control,logistic,True,2,64,chr18:57350000-57354999,0.2070322129478874,1.0
cr_vs_control,logistic,True,2,65,chr2:181185000-181189999,0.2068210444247797,0.9950980392156863
cr_vs_control,logistic,True,2,66,chr3:83290000-83294999,0.2066133418150197,1.0
cr_vs_control,logistic,True,2,67,chr19:10425000-10429999,0.20571297242368605,1.0
cr_vs_control,logistic,True,2,68,chr12:82745000-82749999,0.20563314672573896,1.0
cr_vs_control,logistic,True,2,69,chr5:124575000-124579999,0.2055903804128601,1.0
cr_vs_control,logistic,True,2,70,chr7:103075000-103079999,0.20538312216649757,1.0
cr_vs_control,logistic,True,2,71,chr10:52075000-52079999,0.20511596536592724,0.9754901960784313
cr_vs_control,logistic,True,2,72,chr11:65810000-65814999,0.2049249170604377,1.0
cr_vs_control,logistic,True,2,73,chr7:132805000-132809999,0.20460889135163648,1.0
cr_vs_control,logistic,True,2,74,chr10:60815000-60819999,0.20449566040296632,1.0
cr_vs_control,logistic,True,2,75,chr6:17095000-17099999,0.2037032374924773,1.0
cr_vs_control,logistic,True,2,76,chr7:144670000-144674999,0.20363431803016047,0.9901960784313726
cr_vs_control,logistic,True,2,77,chr4:84865000-84869999,0.2035859948970712,1.0
cr_vs_control,logistic,True,2,78,chr13:33795000-33799999,0.20200078261746202,1.0
cr_vs_control,logistic,True,2,79,chr15:76695000-76699999,0.2016381450032216,1.0
cr_vs_control,logistic,True,2,80,chr19:25355000-25359999,0.2012741618597781,1.0
cr_vs_control,logistic,True,2,81,chr12:19130000-19134999,0.20119575923205163,0.9950980392156863
cr_vs_control,logistic,True,2,82,chr15:63715000-63719999,0.20083819452514823,1.0
cr_vs_control,logistic,True,2,83,chr4:119340000-119344999,-0.20080309895707907,1.0
cr_vs_control,logistic,True,2,84,chr19:47505000-47509999,-0.2007935401576615,1.0
cr_vs_control,logistic,True,2,85,chr3:31150000-31154999,-0.20064798146370194,1.0
cr_vs_control,logistic,True,2,86,chr17:27735000-27739999,0.20052482194921037,1.0
cr_vs_control,logistic,True,2,87,chr6:7010000-7014999,0.20009541916996354,1.0
cr_vs_control,logistic,True,2,88,chr3:95740000-95744999,-0.19937572128362227,1.0
cr_vs_control,logistic,True,2,89,chr5:73535000-73539999,-0.19922393193609161,1.0
cr_vs_control,logistic,True,2,90,chr7:15915000-15919999,-0.199051374414018,1.0
cr_vs_control,logistic,True,2,91,chr6:112270000-112274999,-0.19893323846339744,0.9852941176470589
cr_vs_control,logistic,True,2,92,chr10:99865000-99869999,0.19865005570974548,1.0
cr_vs_control,logistic,True,2,93,chr18:56610000-56614999,0.19864535217714702,0.9754901960784313
cr_vs_control,logistic,True,2,94,chr8:13695000-13699999,-0.1981674905709442,1.0
cr_vs_control,logistic,True,2,95,chr8:29185000-29189999,-0.19804934090716106,1.0
cr_vs_control,logistic,True,2,96,chr5:64955000-64959999,0.19768759877478434,0.9803921568627451
cr_vs_control,logistic,True,2,97,chr6:88085000-88089999,0.19744213939948388,0.9509803921568627
cr_vs_control,logistic,True,2,98,chr3:145110000-145114999,0.1974397258034173,1.0
cr_vs_control,logistic,True,2,99,chr3:88210000-88214999,0.19725489072786748,1.0
cr_vs_control,logistic,True,2,100,chr18:69415000-69419999,0.19686746248428996,1.0
cr_vs_control,logistic,True,2,101,chr10:60820000-60824999,0.19685599213707689,1.0
cr_vs_control,logistic,True,2,102,chr14:25050000-25054999,-0.19680433860432184,1.0
cr_vs_control,logistic,True,2,103,chr5:20465000-20469999,-0.1967474945328615,1.0
cr_vs_control,logistic,True,2,104,chr18:37930000-37934999,0.19573904816605417,0.9509803921568627
cr_vs_control,logistic,True,2,105,chr5:142495000-142499999,-0.19568768442914908,1.0
cr_vs_control,logistic,True,2,106,chr11:107675000-107679999,0.19561178756509154,1.0
cr_vs_control,logistic,True,2,107,chr1:193325000-193329999,0.19555732402450504,1.0
cr_vs_control,logistic,True,2,108,chr9:20420000-20424999,-0.19499025303646209,1.0
cr_vs_control,logistic,True,2,109,chr17:30950000-30954999,-0.1949488208520953,1.0
cr_vs_control,logistic,True,2,110,chr11:82525000-82529999,-0.19470447224157814,1.0
cr_vs_control,logistic,True,2,111,chr7:125490000-125494999,0.1945480185250632,1.0
cr_vs_control,logistic,True,2,112,chr7:46930000-46934999,-0.19447504915139147,1.0
cr_vs_control,logistic,True,2,113,chr12:31350000-31354999,0.19446716633444244,1.0
cr_vs_control,logistic,True,2,114,chr4:149165000-149169999,0.19439166941503377,1.0
cr_vs_control,logistic,True,2,115,chr1:82760000-82764999,-0.194351258996391,1.0
cr_vs_control,logistic,True,2,116,chr16:30235000-30239999,0.19429499746085546,1.0
cr_vs_control,logistic,True,2,117,chr6:113660000-113664999,-0.19429045673745382,1.0
cr_vs_control,logistic,True,2,118,chr2:60725000-60729999,0.19408203574655036,1.0
cr_vs_control,logistic,True,2,119,chr9:88720000-88724999,-0.19394297976820257,1.0
cr_vs_control,logistic,True,2,120,chr1:132845000-132849999,0.1932230009204062,0.9313725490196079
cr_vs_control,logistic,True,2,121,chr7:24925000-24929999,-0.19322136059332648,0.9950980392156863
cr_vs_control,logistic,True,2,122,chr4:119110000-119114999,0.1930971731245508,0.9852941176470589
cr_vs_control,logistic,True,2,123,chr5:30930000-30934999,0.19256912458485223,1.0
cr_vs_control,logistic,True,2,124,chr15:75725000-75729999,0.19247635453965298,1.0
cr_vs_control,logistic,True,2,125,chr9:104240000-104244999,0.1923057016156802,1.0
cr_vs_control,logistic,True,2,126,chr5:59020000-59024999,-0.1921906664484,1.0
cr_vs_control,logistic,True,2,127,chr7:44830000-44834999,0.1917876615469442,0.9754901960784313
cr_vs_control,logistic,True,2,128,chr2:25905000-25909999,-0.19167449640927672,0.9950980392156863
cr_vs_control,logistic,True,2,129,chr14:101420000-101424999,0.19159838143065053,0.9411764705882353
cr_vs_control,logistic,True,2,130,chr7:47050000-47054999,-0.19149071969716103,1.0
cr_vs_control,logistic,True,2,131,chr3:152205000-152209999,0.19134156544494574,1.0
cr_vs_control,logistic,True,2,132,chr3:132470000-132474999,0.19109527242463908,0.9901960784313726
cr_vs_control,logistic,True,2,133,chr13:51995000-51999999,0.1910733534488758,0.9558823529411765
cr_vs_control,logistic,True,2,134,chr7:136265000-136269999,0.19094723420747647,0.9901960784313726
cr_vs_control,logistic,True,2,135,chr8:85060000-85064999,0.19066632402258854,1.0
cr_vs_control,logistic,True,2,136,chr9:39850000-39854999,-0.19048435938857478,1.0
cr_vs_control,logistic,True,2,137,chr3:86920000-86924999,-0.19029665793951217,1.0
cr_vs_control,logistic,True,2,138,chr10:69710000-69714999,0.1901702370122824,1.0
cr_vs_control,logistic,True,2,139,chr15:66970000-66974999,0.19014348394472586,1.0
cr_vs_control,logistic,True,2,140,chr5:125325000-125329999,0.19013024616376395,0.9950980392156863
cr_vs_control,logistic,True,2,141,chr13:74490000-74494999,0.18996111086513956,1.0
cr_vs_control,logistic,True,2,142,chr1:12785000-12789999,0.1899571378356497,0.9950980392156863
cr_vs_control,logistic,True,2,143,chr4:58485000-58489999,0.18989435457499948,1.0
cr_vs_control,logistic,True,2,144,chr14:30170000-30174999,-0.18986385907747239,1.0
cr_vs_control,logistic,True,2,145,chr14:31665000-31669999,-0.1895981913906808,1.0
cr_vs_control,logistic,True,2,146,chr6:86790000-86794999,-0.1895608020579083,1.0
cr_vs_control,logistic,True,2,147,chr7:130310000-130314999,0.18902690383805446,0.9558823529411765
cr_vs_control,logistic,True,2,148,chr10:60805000-60809999,-0.18898726364511187,1.0
cr_vs_control,logistic,True,2,149,chr4:106610000-106614999,-0.18877880413564085,1.0
cr_vs_control,logistic,True,2,150,chr1:180565000-180569999,-0.18874473685787363,1.0
cr_vs_control,logistic,True,2,151,chr17:49755000-49759999,0.18872802208954767,1.0
cr_vs_control,logistic,True,2,152,chr13:98895000-98899999,0.18872488758961323,0.9950980392156863
cr_vs_control,logistic,True,2,153,chr13:58030000-58034999,0.18869807756466886,1.0
cr_vs_control,logistic,True,2,154,chr17:3080000-3084999,0.18855443297873534,1.0
cr_vs_control,logistic,True,2,155,chr2:30600000-30604999,-0.18817771984068954,1.0
cr_vs_control,logistic,True,2,156,chr4:43655000-43659999,0.18807688514229537,1.0
cr_vs_control,logistic,True,2,157,chr10:65705000-65709999,-0.18788679447594112,1.0
cr_vs_control,logistic,True,2,158,chr3:101170000-101174999,0.1877307261190601,1.0
cr_vs_control,logistic,True,2,159,chr4:53140000-53144999,-0.1873033661960081,1.0
cr_vs_control,logistic,True,2,160,chr14:32330000-32334999,0.18721987360429954,1.0
cr_vs_control,logistic,True,2,161,chr9:108975000-108979999,0.18683537235157852,1.0
cr_vs_control,logistic,True,2,162,chr19:17135000-17139999,-0.18671880867266757,1.0
cr_vs_control,logistic,True,2,163,chr9:35320000-35324999,0.18656950428272323,1.0
cr_vs_control,logistic,True,2,164,chr5:111660000-111664999,0.18645954688657917,1.0
cr_vs_control,logistic,True,2,165,chr7:28805000-28809999,0.18626448945583005,1.0
cr_vs_control,logistic,True,2,166,chr15:101365000-101369999,0.186224550557146,1.0
cr_vs_control,logistic,True,2,167,chr2:165850000-165854999,0.18619833138399502,1.0
cr_vs_control,logistic,True,2,168,chr2:83740000-83744999,0.1861551175554512,1.0
cr_vs_control,logistic,True,2,169,chr4:9095000-9099999,-0.18581157277211174,1.0
cr_vs_control,logistic,True,2,170,chr18:80660000-80664999,0.18564002696610352,0.8725490196078431
cr_vs_control,logistic,True,2,171,chr2:13445000-13449999,0.18553757356216197,1.0
cr_vs_control,logistic,True,2,172,chr6:78265000-78269999,0.1855147506149115,1.0
cr_vs_control,logistic,True,2,173,chr6:136380000-136384999,-0.18549879504539854,1.0
cr_vs_control,logistic,True,2,174,chr9:65405000-65409999,-0.18544918924495019,1.0
cr_vs_control,logistic,True,2,175,chr12:52125000-52129999,0.18532940935671008,0.9950980392156863
cr_vs_control,logistic,True,2,176,chr15:97725000-97729999,-0.18526223765175825,1.0
cr_vs_control,logistic,True,2,177,chr3:91925000-91929999,-0.18490602228033529,1.0
cr_vs_control,logistic,True,2,178,chr11:101730000-101734999,0.1846195824543169,1.0
cr_vs_control,logistic,True,2,179,chr18:84245000-84249999,0.18461098560305797,1.0
cr_vs_control,logistic,True,2,180,chr14:67310000-67314999,0.18458793779897745,1.0
cr_vs_control,logistic,True,2,181,chr9:57195000-57199999,-0.18448467131366253,1.0
cr_vs_control,logistic,True,2,182,chr1:9380000-9384999,0.18445291462304858,0.9950980392156863
cr_vs_control,logistic,True,2,183,chr4:134130000-134134999,-0.18440947943603062,1.0
cr_vs_control,logistic,True,2,184,chr1:120810000-120814999,0.1842052315028203,0.9607843137254902
cr_vs_control,logistic,True,2,185,chr12:73950000-73954999,0.18398942105073965,1.0
cr_vs_control,logistic,True,2,186,chr3:96090000-96094999,0.18390625265040392,1.0
cr_vs_control,logistic,True,2,187,chr11:54810000-54814999,-0.18374368532549168,1.0
cr_vs_control,logistic,True,2,188,chr13:48780000-48784999,-0.18371794831854715,1.0
cr_vs_control,logistic,True,2,189,chr3:153285000-153289999,0.1836540279464094,0.9901960784313726
cr_vs_control,logistic,True,2,190,chr5:58575000-58579999,0.18363326256759543,1.0
cr_vs_control,logistic,True,2,191,chr15:25440000-25444999,-0.18361279236249003,1.0
cr_vs_control,logistic,True,2,192,chr8:118090000-118094999,0.18342609698756565,0.9901960784313726
cr_vs_control,logistic,True,2,193,chr8:122285000-122289999,-0.18338302500372924,1.0
cr_vs_control,logistic,True,2,194,chr19:25180000-25184999,0.18329244255639643,1.0
cr_vs_control,logistic,True,2,195,chr1:93375000-93379999,0.18325238944676328,1.0
cr_vs_control,logistic,True,2,196,chr14:32490000-32494999,0.1832352886662863,1.0
cr_vs_control,logistic,True,2,197,chr10:8185000-8189999,0.18323319101603994,1.0
cr_vs_control,logistic,True,2,198,chr14:19040000-19044999,0.18301795433237555,1.0
cr_vs_control,logistic,True,2,199,chr11:53305000-53309999,-0.18297149021529088,1.0
cr_vs_control,logistic,True,2,200,chr1:73895000-73899999,0.1829630182445544,1.0
cr_vs_control,logistic,True,2,201,chr7:132675000-132679999,-0.1829391399488691,1.0
cr_vs_control,logistic,True,2,202,chr2:165460000-165464999,0.1826927560077379,1.0
cr_vs_control,logistic,True,2,203,chr5:52250000-52254999,0.1826472764334037,1.0
cr_vs_control,logistic,True,2,204,chr3:25710000-25714999,0.1822158461352166,1.0
cr_vs_control,logistic,True,2,205,chr19:53215000-53219999,0.18203741203875332,1.0
cr_vs_control,logistic,True,2,206,chr12:102575000-102579999,0.1818998391048059,1.0
cr_vs_control,logistic,True,2,207,chr13:22305000-22309999,-0.1818975077974921,1.0
cr_vs_control,logistic,True,2,208,chr1:34255000-34259999,-0.18186478057875238,1.0
cr_vs_control,logistic,True,2,209,chr4:96890000-96894999,0.1818409834389428,1.0
cr_vs_control,logistic,True,2,210,chr2:170755000-170759999,0.18171641484674,1.0
cr_vs_control,logistic,True,2,211,chr1:113620000-113624999,0.18169171695031136,1.0
cr_vs_control,logistic,True,2,212,chr11:32925000-32929999,-0.18165938683392077,1.0
cr_vs_control,logistic,True,2,213,chr5:6230000-6234999,-0.1815738211967512,1.0
cr_vs_control,logistic,True,2,214,chr8:68810000-68814999,0.18148232945073592,1.0
cr_vs_control,logistic,True,2,215,chr1:5820000-5824999,0.1814480698082341,0.9950980392156863
cr_vs_control,logistic,True,2,216,chr6:50500000-50504999,-0.1812607498740845,1.0
cr_vs_control,logistic,True,2,217,chr15:80325000-80329999,-0.18119481373148513,1.0
cr_vs_control,logistic,True,2,218,chr13:48380000-48384999,-0.18119207628051723,1.0
cr_vs_control,logistic,True,2,219,chr5:143180000-143184999,0.18109862484370529,0.9950980392156863
cr_vs_control,logistic,True,2,220,chr19:53520000-53524999,0.1809700025645369,0.9607843137254902
cr_vs_control,logistic,True,2,221,chr1:42235000-42239999,0.1808682164403194,1.0
cr_vs_control,logistic,True,2,222,chr10:61385000-61389999,-0.1808016022733162,1.0
cr_vs_control,logistic,True,2,223,chr6:35225000-35229999,0.18079142318293248,0.9656862745098039
cr_vs_control,logistic,True,2,224,chr7:127385000-127389999,0.18070886011569737,1.0
cr_vs_control,logistic,True,2,225,chr1:154795000-154799999,-0.1803825118073879,1.0
cr_vs_control,logistic,True,2,226,chr4:59720000-59724999,0.18037849897466846,1.0
cr_vs_control,logistic,True,2,227,chr3:82540000-82544999,0.1803332109802104,1.0
cr_vs_control,logistic,True,2,228,chr12:87295000-87299999,-0.1803164584759016,1.0
cr_vs_control,logistic,True,2,229,chr3:13425000-13429999,0.18013846563811303,1.0
cr_vs_control,logistic,True,2,230,chr5:136080000-136084999,-0.17972839165294444,1.0
cr_vs_control,logistic,True,2,231,chr8:48775000-48779999,-0.17972060031752343,0.9705882352941176
cr_vs_control,logistic,True,2,232,chr2:170285000-170289999,0.17963497614590684,1.0
cr_vs_control,logistic,True,2,233,chr2:122700000-122704999,0.1794432029773306,1.0
cr_vs_control,logistic,True,2,234,chr19:41615000-41619999,-0.1793127448007474,1.0
cr_vs_control,logistic,True,2,235,chr11:30500000-30504999,-0.1789605826605805,0.9950980392156863
cr_vs_control,logistic,True,2,236,chr2:170095000-170099999,0.17895497462382892,1.0
cr_vs_control,logistic,True,2,237,chr11:58010000-58014999,0.1786078058257542,1.0
cr_vs_control,logistic,True,2,238,chr2:156645000-156649999,0.1785133717521165,0.9950980392156863
cr_vs_control,logistic,True,2,239,chr15:97945000-97949999,0.17847228948970653,0.9950980392156863
cr_vs_control,logistic,True,2,240,chr9:102085000-102089999,-0.17845330742749205,0.9950980392156863
cr_vs_control,logistic,True,2,241,chr15:81275000-81279999,-0.17830617936418286,1.0
cr_vs_control,logistic,True,2,242,chr7:35595000-35599999,0.17829665344054454,1.0
cr_vs_control,logistic,True,2,243,chr19:6965000-6969999,0.1782465254535354,1.0
cr_vs_control,logistic,True,2,244,chr14:117290000-117294999,-0.17807769105615476,0.9901960784313726
cr_vs_control,logistic,True,2,245,chr7:43795000-43799999,0.1780316076268749,1.0
cr_vs_control,logistic,True,2,246,chr6:127895000-127899999,0.17800876579207206,0.9803921568627451
cr_vs_control,logistic,True,2,247,chr10:62025000-62029999,0.17786825664506437,1.0
cr_vs_control,logistic,True,2,248,chr2:84035000-84039999,0.17783484425158116,0.9950980392156863
cr_vs_control,logistic,True,2,249,chr5:121045000-121049999,-0.1778333463470387,1.0
cr_vs_control,logistic,True,2,250,chr15:85255000-85259999,0.17778389527878768,1.0
cr_vs_control,logistic,True,2,251,chr17:46250000-46254999,0.1777412039557922,1.0
cr_vs_control,logistic,True,2,252,chr15:82970000-82974999,0.17773136786276147,0.9754901960784313
cr_vs_control,logistic,True,2,253,chr4:141010000-141014999,-0.17772021849437125,1.0
cr_vs_control,logistic,True,2,254,chr10:121265000-121269999,-0.177697432667166,1.0
cr_vs_control,logistic,True,2,255,chr3:18400000-18404999,0.17761570327772175,1.0
cr_vs_control,logistic,True,2,256,chr1:166380000-166384999,0.1775851156714115,1.0
cr_vs_control,logistic,True,2,257,chr11:50860000-50864999,0.17758482712932927,1.0
cr_vs_control,logistic,True,2,258,chr2:11940000-11944999,-0.17737426526463335,1.0
cr_vs_control,logistic,True,2,259,chr3:19060000-19064999,0.17719879086301707,0.9803921568627451
cr_vs_control,logistic,True,2,260,chr2:9865000-9869999,-0.17703388847479362,1.0
cr_vs_control,logistic,True,2,261,chr6:91815000-91819999,0.17694722291693415,1.0
cr_vs_control,logistic,True,2,262,chr1:132905000-132909999,0.1768690923039609,1.0
cr_vs_control,logistic,True,2,263,chr12:102425000-102429999,0.17682778755325357,0.9901960784313726
cr_vs_control,logistic,True,2,264,chr6:18545000-18549999,-0.1767902015065386,0.9313725490196079
cr_vs_control,logistic,True,2,265,chr11:55210000-55214999,0.17658837882527656,1.0
cr_vs_control,logistic,True,2,266,chr4:134710000-134714999,0.1765657733148721,1.0
cr_vs_control,logistic,True,2,267,chr1:60345000-60349999,-0.17636877845897397,0.9754901960784313
cr_vs_control,logistic,True,2,268,chr4:41730000-41734999,-0.17614098455257896,1.0
cr_vs_control,logistic,True,2,269,chr2:4875000-4879999,0.1761402187012315,1.0
cr_vs_control,logistic,True,2,270,chr12:110595000-110599999,-0.1760299245632773,1.0
cr_vs_control,logistic,True,2,271,chr13:56295000-56299999,-0.17601427237582498,1.0
cr_vs_control,logistic,True,2,272,chr15:37995000-37999999,-0.17596415938156196,1.0
cr_vs_control,logistic,True,2,273,chr15:19620000-19624999,0.17579492367364802,1.0
cr_vs_control,logistic,True,2,274,chr19:10845000-10849999,0.17578083837152678,1.0
cr_vs_control,logistic,True,2,275,chr11:60070000-60074999,-0.1757807029439471,1.0
cr_vs_control,logistic,True,2,276,chr12:69490000-69494999,-0.17569325645821496,1.0
cr_vs_control,logistic,True,2,277,chr14:79720000-79724999,-0.1756874535668897,1.0
cr_vs_control,logistic,True,2,278,chr8:26970000-26974999,0.17568711562303005,1.0
cr_vs_control,logistic,True,2,279,chr12:85390000-85394999,0.1755991661669823,0.9950980392156863
cr_vs_control,logistic,True,2,280,chr5:16410000-16414999,-0.1754704950640995,1.0
cr_vs_control,logistic,True,2,281,chr18:9230000-9234999,0.17528594670475287,0.9852941176470589
cr_vs_control,logistic,True,2,282,chr9:120095000-120099999,0.1750173754492023,1.0
cr_vs_control,logistic,True,2,283,chr13:74010000-74014999,0.1748054689477813,0.9068627450980392
cr_vs_control,logistic,True,2,284,chr13:38545000-38549999,0.17480375438878826,1.0
cr_vs_control,logistic,True,2,285,chr15:97370000-97374999,0.17459802769083635,1.0
cr_vs_control,logistic,True,2,286,chr5:102260000-102264999,-0.1745742004928548,1.0
cr_vs_control,logistic,True,2,287,chr9:52365000-52369999,-0.17413959147824826,1.0
cr_vs_control,logistic,True,2,288,chr5:72565000-72569999,-0.17396915439051092,1.0
cr_vs_control,logistic,True,2,289,chr18:74020000-74024999,0.17387919900651969,0.9705882352941176
cr_vs_control,logistic,True,2,290,chr2:14935000-14939999,0.17387850635296026,1.0
cr_vs_control,logistic,True,2,291,chr8:100510000-100514999,0.17382985174491047,1.0
cr_vs_control,logistic,True,2,292,chr14:88470000-88474999,-0.17368131493176608,1.0
cr_vs_control,logistic,True,2,293,chr9:21390000-21394999,-0.173676721193367,1.0
cr_vs_control,logistic,True,2,294,chr10:82995000-82999999,0.17361506012752367,1.0
cr_vs_control,logistic,True,2,295,chr11:85615000-85619999,-0.17333923249817526,1.0
cr_vs_control,logistic,True,2,296,chr18:23850000-23854999,0.1732853924847124,1.0
cr_vs_control,logistic,True,2,297,chr1:134230000-134234999,-0.17291495990607741,1.0
cr_vs_control,logistic,True,2,298,chr17:59010000-59014999,-0.17286996842146204,1.0
cr_vs_control,logistic,True,2,299,chr10:117085000-117089999,0.17270306482784173,1.0
cr_vs_control,logistic,True,2,300,chr19:18745000-18749999,0.1726623346815256,1.0
cr_vs_control,logistic,True,2,301,chr3:122240000-122244999,0.17261439309555868,0.9803921568627451
cr_vs_control,logistic,True,2,302,chr3:139130000-139134999,-0.17256579518758475,0.9411764705882353
cr_vs_control,logistic,True,2,303,chr8:115155000-115159999,-0.17254208201051624,1.0
cr_vs_control,logistic,True,2,304,chr9:100445000-100449999,0.1725313459900464,1.0
cr_vs_control,logistic,True,2,305,chr11:79590000-79594999,0.17235386089381788,1.0
cr_vs_control,logistic,True,2,306,chr8:103950000-103954999,0.17230252825649067,1.0
cr_vs_control,logistic,True,2,307,chr1:35955000-35959999,0.17223683015943486,0.9754901960784313
cr_vs_control,logistic,True,2,308,chr3:32830000-32834999,0.1721645166043372,1.0
cr_vs_control,logistic,True,2,309,chr11:43560000-43564999,0.172097795514829,0.9607843137254902
cr_vs_control,logistic,True,2,310,chr12:80175000-80179999,0.1720942603938452,0.9950980392156863
cr_vs_control,logistic,True,2,311,chr3:138755000-138759999,0.17195978528294656,1.0
cr_vs_control,logistic,True,2,312,chr11:79195000-79199999,-0.171796486238652,1.0
cr_vs_control,logistic,True,2,313,chr3:101315000-101319999,0.17179239197550716,1.0
cr_vs_control,logistic,True,2,314,chr14:37390000-37394999,0.17169756077022458,1.0
cr_vs_control,logistic,True,2,315,chr5:98875000-98879999,-0.17160866750517814,1.0
cr_vs_control,logistic,True,2,316,chr2:119030000-119034999,0.17159031050899992,1.0
cr_vs_control,logistic,True,2,317,chr7:46175000-46179999,-0.17152964172446025,1.0
cr_vs_control,logistic,True,2,318,chr11:75160000-75164999,-0.1714653210881668,1.0
cr_vs_control,logistic,True,2,319,chr8:68730000-68734999,-0.17121364294988503,1.0
cr_vs_control,logistic,True,2,320,chr6:28570000-28574999,0.17110554619395268,0.9950980392156863
cr_vs_control,logistic,True,2,321,chr8:42720000-42724999,-0.17108563347967531,1.0
cr_vs_control,logistic,True,2,322,chr16:62595000-62599999,0.17102526315521896,1.0
cr_vs_control,logistic,True,2,323,chr6:118790000-118794999,0.17085715727088704,1.0
cr_vs_control,logistic,True,2,324,chr4:44600000-44604999,-0.17083123479098122,0.9803921568627451
cr_vs_control,logistic,True,2,325,chr5:142230000-142234999,0.17081468057700827,1.0
cr_vs_control,logistic,True,2,326,chr15:74570000-74574999,-0.17063822377460697,1.0
cr_vs_control,logistic,True,2,327,chr2:25660000-25664999,0.1704995263447625,1.0
cr_vs_control,logistic,True,2,328,chr10:80985000-80989999,0.17041027510211937,1.0
cr_vs_control,logistic,True,2,329,chr3:150085000-150089999,0.17038078556659422,1.0
cr_vs_control,logistic,True,2,330,chr11:97570000-97574999,-0.1703582231965634,1.0
cr_vs_control,logistic,True,2,331,chr1:73340000-73344999,0.17033166357569288,1.0
cr_vs_control,logistic,True,2,332,chr2:13380000-13384999,0.17023528989675887,1.0
cr_vs_control,logistic,True,2,333,chr9:60740000-60744999,-0.17021084432567177,1.0
cr_vs_control,logistic,True,2,334,chr7:73110000-73114999,0.17016196229354769,1.0
cr_vs_control,logistic,True,2,335,chr16:50515000-50519999,-0.1701326254033746,0.9901960784313726
cr_vs_control,logistic,True,2,336,chr1:47740000-47744999,0.1701202571536175,1.0
cr_vs_control,logistic,True,2,337,chr15:75595000-75599999,-0.170096174597293,1.0
cr_vs_control,logistic,True,2,338,chr7:132310000-132314999,0.16998263072022507,1.0
cr_vs_control,logistic,True,2,339,chr11:100570000-100574999,-0.1699501786588423,0.9901960784313726
cr_vs_control,logistic,True,2,340,chr15:79030000-79034999,-0.16988954976878615,1.0
cr_vs_control,logistic,True,2,341,chr10:122120000-122124999,0.16980511406925777,0.9803921568627451
cr_vs_control,logistic,True,2,342,chr13:117240000-117244999,0.16961568376292313,1.0
cr_vs_control,logistic,True,2,343,chr10:117020000-117024999,0.16959526141443076,1.0
cr_vs_control,logistic,True,2,344,chr2:115365000-115369999,0.1693936415018024,1.0
cr_vs_control,logistic,True,2,345,chr6:84110000-84114999,0.16924582814067013,1.0
cr_vs_control,logistic,True,2,346,chr9:82565000-82569999,-0.16921415562158404,1.0
cr_vs_control,logistic,True,2,347,chr10:83530000-83534999,-0.16920896134403648,1.0
cr_vs_control,logistic,True,2,348,chr11:119300000-119304999,0.16913240040554056,1.0
cr_vs_control,logistic,True,2,349,chr7:96140000-96144999,0.16911682682131132,0.9803921568627451
cr_vs_control,logistic,True,2,350,chr15:78710000-78714999,-0.1691112593357635,1.0
cr_vs_control,logistic,True,2,351,chr1:75590000-75594999,0.16905954157376743,1.0
cr_vs_control,logistic,True,2,352,chr1:187820000-187824999,0.16894695880050903,1.0
cr_vs_control,logistic,True,2,353,chr6:6300000-6304999,0.16894472620343548,1.0
cr_vs_control,logistic,True,2,354,chr7:24515000-24519999,0.16892355946892748,0.9411764705882353
cr_vs_control,logistic,True,2,355,chr8:42725000-42729999,0.1689042172438365,1.0
cr_vs_control,logistic,True,2,356,chr12:73450000-73454999,0.16888361619635914,1.0
cr_vs_control,logistic,True,2,357,chr2:31625000-31629999,-0.16885376012854897,1.0
cr_vs_control,logistic,True,2,358,chr11:18355000-18359999,0.16871925850181335,0.9362745098039216
cr_vs_control,logistic,True,2,359,chr1:34240000-34244999,-0.16869882444238626,1.0
cr_vs_control,logistic,True,2,360,chr3:14925000-14929999,-0.16861155003684747,1.0
cr_vs_control,logistic,True,2,361,chr8:4235000-4239999,0.168565352214066,1.0
cr_vs_control,logistic,True,2,362,chr4:148115000-148119999,-0.16852163777303508,1.0
cr_vs_control,logistic,True,2,363,chr2:170830000-170834999,0.1684953291276762,1.0
cr_vs_control,logistic,True,2,364,chr13:116275000-116279999,0.16844730805244,1.0
cr_vs_control,logistic,True,2,365,chr5:127490000-127494999,0.1684244892868542,1.0
cr_vs_control,logistic,True,2,366,chr15:32265000-32269999,0.16840143080463274,1.0
cr_vs_control,logistic,True,2,367,chr4:44405000-44409999,0.16839840618439686,1.0
cr_vs_control,logistic,True,2,368,chr8:124020000-124024999,0.16828078240846797,1.0
