target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
dataset_batch_raw_v24,logistic,True,3,377,chr12:94880000-94884999,0.545712882218748,1.0
dataset_batch_raw_v24,logistic,True,3,378,chr10:91680000-91684999,-0.5456989904526399,1.0
dataset_batch_raw_v24,logistic,True,3,379,chr1:178435000-178439999,0.5456056008264792,1.0
dataset_batch_raw_v24,logistic,True,3,380,chr14:45220000-45224999,-0.5455716100488358,1.0
dataset_batch_raw_v24,logistic,True,3,381,chr6:108390000-108394999,0.5453451547431366,1.0
dataset_batch_raw_v24,logistic,True,3,382,chr13:40145000-40149999,0.5450971098925915,1.0
dataset_batch_raw_v24,logistic,True,3,383,chr9:102040000-102044999,0.5450800289902168,1.0
dataset_batch_raw_v24,logistic,True,3,384,chr7:17185000-17189999,-0.5450745742811893,1.0
dataset_batch_raw_v24,logistic,True,3,385,chr1:19860000-19864999,0.5450226738969484,1.0
dataset_batch_raw_v24,logistic,True,3,386,chr1:87095000-87099999,0.5448833774038175,1.0
dataset_batch_raw_v24,logistic,True,3,387,chr14:65580000-65584999,0.544737398137707,1.0
dataset_batch_raw_v24,logistic,True,3,388,chr7:129060000-129064999,0.5442502228127263,1.0
dataset_batch_raw_v24,logistic,True,3,389,chr15:100795000-100799999,0.5441750619134512,1.0
dataset_batch_raw_v24,logistic,True,3,390,chr6:145935000-145939999,0.5441391846690603,1.0
dataset_batch_raw_v24,logistic,True,3,391,chr2:151215000-151219999,0.544102350437352,1.0
dataset_batch_raw_v24,logistic,True,3,392,chr16:17805000-17809999,-0.5440281082125743,1.0
dataset_batch_raw_v24,logistic,True,3,393,chr13:9815000-9819999,0.5438526892823519,1.0
dataset_batch_raw_v24,logistic,True,3,394,chr17:73670000-73674999,0.5437103332030953,1.0
dataset_batch_raw_v24,logistic,True,3,395,chr3:158855000-158859999,0.5436276390899085,1.0
dataset_batch_raw_v24,logistic,True,3,396,chr12:111435000-111439999,-0.5436016848556532,1.0
dataset_batch_raw_v24,logistic,True,3,397,chr9:89535000-89539999,0.5435717687068972,1.0
dataset_batch_raw_v24,logistic,True,3,398,chr4:137515000-137519999,0.5435638585313208,1.0
dataset_batch_raw_v24,logistic,True,3,399,chr4:95070000-95074999,0.5433016646189368,1.0
dataset_batch_raw_v24,logistic,True,3,400,chr1:117915000-117919999,0.5431894290128981,1.0
dataset_batch_raw_v24,logistic,True,3,401,chr7:3175000-3179999,0.543140860555072,1.0
dataset_batch_raw_v24,logistic,True,3,402,chr2:169180000-169184999,-0.5430209749230421,1.0
dataset_batch_raw_v24,logistic,True,3,403,chr2:156870000-156874999,-0.5426691408944976,1.0
dataset_batch_raw_v24,logistic,True,3,404,chr1:130970000-130974999,0.5425472160770721,1.0
dataset_batch_raw_v24,logistic,True,3,405,chr17:94050000-94054999,0.5424560934431663,1.0
dataset_batch_raw_v24,logistic,True,3,406,chr8:113295000-113299999,0.5423811214993408,1.0
dataset_batch_raw_v24,logistic,True,3,407,chr8:120940000-120944999,0.5423533744074668,1.0
dataset_batch_raw_v24,logistic,True,3,408,chr4:129865000-129869999,0.5423031981551263,1.0
dataset_batch_raw_v24,logistic,True,3,409,chr3:129125000-129129999,0.542100591919609,1.0
dataset_batch_raw_v24,logistic,True,3,410,chr12:81165000-81169999,0.5420536344611971,1.0
dataset_batch_raw_v24,logistic,True,3,411,chr10:52595000-52599999,0.5419453658691832,1.0
dataset_batch_raw_v24,logistic,True,3,412,chr1:117910000-117914999,0.5419029343895805,1.0
dataset_batch_raw_v24,logistic,True,3,413,chr18:76205000-76209999,0.5418638288324693,1.0
dataset_batch_raw_v24,logistic,True,3,414,chr6:52160000-52164999,-0.5416146498070976,1.0
dataset_batch_raw_v24,logistic,True,3,415,chr5:52685000-52689999,0.5415350829132493,1.0
dataset_batch_raw_v24,logistic,True,3,416,chr10:53555000-53559999,0.541507581561769,1.0
dataset_batch_raw_v24,logistic,True,3,417,chr1:171380000-171384999,-0.5414859574418548,1.0
dataset_batch_raw_v24,logistic,True,3,418,chr6:148680000-148684999,0.5414534704544227,1.0
dataset_batch_raw_v24,logistic,True,3,419,chr7:19410000-19414999,0.5413592936116258,1.0
dataset_batch_raw_v24,logistic,True,3,420,chr13:69430000-69434999,-0.5412451006567415,1.0
dataset_batch_raw_v24,logistic,True,3,421,chr10:75165000-75169999,0.541194910320724,1.0
dataset_batch_raw_v24,logistic,True,3,422,chr11:75990000-75994999,0.5410395205083844,1.0
dataset_batch_raw_v24,logistic,True,3,423,chr2:92860000-92864999,0.5408843501277484,1.0
dataset_batch_raw_v24,logistic,True,3,424,chr8:11730000-11734999,0.5408405954090936,1.0
dataset_batch_raw_v24,logistic,True,3,425,chr18:54785000-54789999,0.5408200631912344,1.0
dataset_batch_raw_v24,logistic,True,3,426,chr7:19695000-19699999,-0.5407665430898526,1.0
dataset_batch_raw_v24,logistic,True,3,427,chr7:56935000-56939999,0.5406714397041034,1.0
dataset_batch_raw_v24,logistic,True,3,428,chr18:63455000-63459999,0.5406002371030114,1.0
dataset_batch_raw_v24,logistic,True,3,429,chr4:118390000-118394999,0.5405528075278199,1.0
dataset_batch_raw_v24,logistic,True,3,430,chr4:132545000-132549999,-0.5404647044490849,1.0
dataset_batch_raw_v24,logistic,True,3,431,chr18:45325000-45329999,0.540387722398103,1.0
dataset_batch_raw_v24,logistic,True,3,432,chr10:125020000-125024999,0.5401023797983142,1.0
dataset_batch_raw_v24,logistic,True,3,433,chr10:16300000-16304999,0.5400963224918347,1.0
dataset_batch_raw_v24,logistic,True,3,434,chr9:100385000-100389999,0.5400144446235239,1.0
dataset_batch_raw_v24,logistic,True,3,435,chr4:139645000-139649999,0.5398987764490695,1.0
dataset_batch_raw_v24,logistic,True,3,436,chr19:27725000-27729999,0.5397227174100601,1.0
dataset_batch_raw_v24,logistic,True,3,437,chr12:104645000-104649999,0.5396850357671905,1.0
dataset_batch_raw_v24,logistic,True,3,438,chr6:62205000-62209999,0.5396320887111545,1.0
dataset_batch_raw_v24,logistic,True,3,439,chr17:87250000-87254999,0.5395918539719378,1.0
dataset_batch_raw_v24,logistic,True,3,440,chr4:156135000-156139999,0.5395671520315355,1.0
dataset_batch_raw_v24,logistic,True,3,441,chr14:31295000-31299999,0.5395014233844018,1.0
dataset_batch_raw_v24,logistic,True,3,442,chr3:100395000-100399999,0.5394211951599539,1.0
dataset_batch_raw_v24,logistic,True,3,443,chr7:108550000-108554999,0.5391259147272501,1.0
dataset_batch_raw_v24,logistic,True,3,444,chr14:70420000-70424999,0.5389078281438552,1.0
dataset_batch_raw_v24,logistic,True,3,445,chr19:16455000-16459999,0.5389012003149278,1.0
dataset_batch_raw_v24,logistic,True,3,446,chr1:91815000-91819999,0.5388404582964055,1.0
dataset_batch_raw_v24,logistic,True,3,447,chr17:30610000-30614999,-0.5387200749460358,1.0
dataset_batch_raw_v24,logistic,True,3,448,chr16:53385000-53389999,0.5386386847520875,1.0
dataset_batch_raw_v24,logistic,True,3,449,chr10:67665000-67669999,0.5385614728936882,1.0
dataset_batch_raw_v24,logistic,True,3,450,chr7:106580000-106584999,0.5384555224808737,1.0
dataset_batch_raw_v24,logistic,True,3,451,chr5:71295000-71299999,0.5383346449425572,1.0
dataset_batch_raw_v24,logistic,True,3,452,chr4:52780000-52784999,0.538322852792341,1.0
dataset_batch_raw_v24,logistic,True,3,453,chr11:97530000-97534999,0.538234693356255,1.0
dataset_batch_raw_v24,logistic,True,3,454,chr4:133600000-133604999,-0.5382306658277992,1.0
dataset_batch_raw_v24,logistic,True,3,455,chr7:23620000-23624999,0.5381615623397757,1.0
dataset_batch_raw_v24,logistic,True,3,456,chr1:153245000-153249999,0.5377005548251683,1.0
dataset_batch_raw_v24,logistic,True,3,457,chr1:188000000-188004999,0.537595371102826,1.0
dataset_batch_raw_v24,logistic,True,3,458,chr15:98865000-98869999,0.5375222756762384,1.0
dataset_batch_raw_v24,logistic,True,3,459,chr16:33705000-33709999,0.5374592840589479,1.0
dataset_batch_raw_v24,logistic,True,3,460,chr5:76100000-76104999,0.5374517849894725,1.0
dataset_batch_raw_v24,logistic,True,3,461,chr1:131660000-131664999,0.5374057806746111,1.0
dataset_batch_raw_v24,logistic,True,3,462,chr11:61700000-61704999,0.5373515149694239,1.0
dataset_batch_raw_v24,logistic,True,3,463,chr10:66695000-66699999,0.5372041056496032,1.0
dataset_batch_raw_v24,logistic,True,3,464,chr2:117985000-117989999,0.5370868761693391,1.0
dataset_batch_raw_v24,logistic,True,3,465,chr6:122630000-122634999,0.5370145397812965,1.0
dataset_batch_raw_v24,logistic,True,3,466,chr3:132955000-132959999,0.5370107041486957,1.0
dataset_batch_raw_v24,logistic,True,3,467,chr3:44625000-44629999,0.5369347614918778,1.0
dataset_batch_raw_v24,logistic,True,3,468,chr13:47145000-47149999,-0.53686353342211,1.0
dataset_batch_raw_v24,logistic,True,3,469,chr9:20385000-20389999,-0.536852291137332,1.0
dataset_batch_raw_v24,logistic,True,3,470,chr3:40110000-40114999,0.5365323299264466,1.0
dataset_batch_raw_v24,logistic,True,3,471,chr16:81740000-81744999,0.5362476673468596,1.0
dataset_batch_raw_v24,logistic,True,3,472,chr11:31765000-31769999,0.5362453567241078,1.0
dataset_batch_raw_v24,logistic,True,3,473,chr2:165120000-165124999,0.5359192788972839,1.0
dataset_batch_raw_v24,logistic,True,3,474,chr10:64830000-64834999,0.5358267152453084,1.0
dataset_batch_raw_v24,logistic,True,3,475,chr10:44995000-44999999,-0.5356505118383073,1.0
dataset_batch_raw_v24,logistic,True,3,476,chr9:73035000-73039999,-0.5355923379828955,1.0
dataset_batch_raw_v24,logistic,True,3,477,chr14:113285000-113289999,0.5355549969479642,1.0
dataset_batch_raw_v24,logistic,True,3,478,chr10:95390000-95394999,0.5353417720067902,1.0
dataset_batch_raw_v24,logistic,True,3,479,chr6:99765000-99769999,0.5353208802144364,1.0
dataset_batch_raw_v24,logistic,True,3,480,chr6:33045000-33049999,0.5353038112105107,1.0
dataset_batch_raw_v24,logistic,True,3,481,chr8:52145000-52149999,0.5351991872786251,1.0
dataset_batch_raw_v24,logistic,True,3,482,chr3:65145000-65149999,0.5349903595905519,1.0
dataset_batch_raw_v24,logistic,True,3,483,chr7:115890000-115894999,0.534928950133741,1.0
dataset_batch_raw_v24,logistic,True,3,484,chr13:97485000-97489999,0.5348456755249559,1.0
dataset_batch_raw_v24,logistic,True,3,485,chr13:65560000-65564999,-0.5346069239330663,1.0
dataset_batch_raw_v24,logistic,True,3,486,chr1:83620000-83624999,0.5342956790969912,1.0
dataset_batch_raw_v24,logistic,True,3,487,chr12:83250000-83254999,0.5342853779240513,1.0
dataset_batch_raw_v24,logistic,True,3,488,chr14:119695000-119699999,0.5342228765742888,1.0
dataset_batch_raw_v24,logistic,True,3,489,chr16:82505000-82509999,0.5342173468191459,1.0
dataset_batch_raw_v24,logistic,True,3,490,chr4:140005000-140009999,0.5341774730852675,1.0
dataset_batch_raw_v24,logistic,True,3,491,chr1:60790000-60794999,0.534141485292464,1.0
dataset_batch_raw_v24,logistic,True,3,492,chr5:147300000-147304999,-0.5340969575738492,1.0
dataset_batch_raw_v24,logistic,True,3,493,chr18:47830000-47834999,0.5340156593121815,1.0
dataset_batch_raw_v24,logistic,True,3,494,chr14:113540000-113544999,0.5339003822721513,1.0
dataset_batch_raw_v24,logistic,True,3,495,chr5:3190000-3194999,0.533832998059028,1.0
dataset_batch_raw_v24,logistic,True,3,496,chr12:106255000-106259999,0.5337369922520578,1.0
dataset_batch_raw_v24,logistic,True,3,497,chr14:33970000-33974999,0.5337045681377031,1.0
dataset_batch_raw_v24,logistic,True,3,498,chr15:36915000-36919999,0.5336949236136659,1.0
dataset_batch_raw_v24,logistic,True,3,499,chr6:114270000-114274999,0.5336698820101056,1.0
dataset_batch_raw_v24,logistic,True,3,500,chr13:66415000-66419999,0.533669474329905,1.0
dataset_batch_raw_v24,logistic,True,4,1,chr4:141425000-141429999,-0.7781129102517577,1.0
dataset_batch_raw_v24,logistic,True,4,2,chr19:25180000-25184999,0.6992689518421487,1.0
dataset_batch_raw_v24,logistic,True,4,3,chr6:59175000-59179999,-0.6906939371711677,1.0
dataset_batch_raw_v24,logistic,True,4,4,chr4:5415000-5419999,0.6878208388159937,1.0
dataset_batch_raw_v24,logistic,True,4,5,chr18:73700000-73704999,-0.6809793123780511,1.0
dataset_batch_raw_v24,logistic,True,4,6,chr15:73525000-73529999,0.6726605585961639,1.0
dataset_batch_raw_v24,logistic,True,4,7,chr3:27735000-27739999,0.6690761221076652,1.0
dataset_batch_raw_v24,logistic,True,4,8,chr18:63455000-63459999,0.6673651345249568,1.0
dataset_batch_raw_v24,logistic,True,4,9,chr11:102390000-102394999,-0.6648177002849092,1.0
dataset_batch_raw_v24,logistic,True,4,10,chr1:171380000-171384999,-0.6640622599396651,1.0
dataset_batch_raw_v24,logistic,True,4,11,chr2:109040000-109044999,0.6636359173162267,1.0
dataset_batch_raw_v24,logistic,True,4,12,chr9:56685000-56689999,0.6621440389224288,1.0
dataset_batch_raw_v24,logistic,True,4,13,chr9:35330000-35334999,0.6591582833543812,1.0
dataset_batch_raw_v24,logistic,True,4,14,chr5:75245000-75249999,-0.6589056487709383,1.0
dataset_batch_raw_v24,logistic,True,4,15,chr13:77225000-77229999,0.6583131816096771,1.0
dataset_batch_raw_v24,logistic,True,4,16,chr6:144655000-144659999,0.6542311396249882,1.0
dataset_batch_raw_v24,logistic,True,4,17,chr3:65145000-65149999,0.654014584184936,1.0
dataset_batch_raw_v24,logistic,True,4,18,chr12:10155000-10159999,0.6523725839303661,1.0
dataset_batch_raw_v24,logistic,True,4,19,chr7:51395000-51399999,-0.6484126179347964,1.0
dataset_batch_raw_v24,logistic,True,4,20,chr18:5405000-5409999,0.6452273262180699,1.0
dataset_batch_raw_v24,logistic,True,4,21,chr7:86670000-86674999,0.6398712628590995,1.0
dataset_batch_raw_v24,logistic,True,4,22,chr15:90485000-90489999,0.6369554512673415,1.0
dataset_batch_raw_v24,logistic,True,4,23,chr8:118520000-118524999,0.6365416878152923,1.0
dataset_batch_raw_v24,logistic,True,4,24,chr6:83315000-83319999,-0.6305939769960948,1.0
dataset_batch_raw_v24,logistic,True,4,25,chr10:126150000-126154999,0.6302407559391566,1.0
dataset_batch_raw_v24,logistic,True,4,26,chr11:29525000-29529999,-0.6289101496336035,1.0
dataset_batch_raw_v24,logistic,True,4,27,chr9:106715000-106719999,0.6288487643060656,1.0
dataset_batch_raw_v24,logistic,True,4,28,chr12:23315000-23319999,-0.6281540955675566,1.0
dataset_batch_raw_v24,logistic,True,4,29,chr11:90685000-90689999,-0.6269655193280639,1.0
dataset_batch_raw_v24,logistic,True,4,30,chr7:28390000-28394999,-0.6258314918949869,1.0
dataset_batch_raw_v24,logistic,True,4,31,chr17:63840000-63844999,0.6256077331372667,1.0
dataset_batch_raw_v24,logistic,True,4,32,chr9:42895000-42899999,-0.6250048753171153,1.0
dataset_batch_raw_v24,logistic,True,4,33,chr6:134270000-134274999,0.6245036668233834,1.0
dataset_batch_raw_v24,logistic,True,4,34,chr1:157260000-157264999,0.6244869333330405,1.0
dataset_batch_raw_v24,logistic,True,4,35,chr7:61215000-61219999,0.6229500878654367,1.0
dataset_batch_raw_v24,logistic,True,4,36,chr15:98165000-98169999,-0.6224795942672406,1.0
dataset_batch_raw_v24,logistic,True,4,37,chr17:87745000-87749999,-0.6213525774703603,1.0
dataset_batch_raw_v24,logistic,True,4,38,chr12:81990000-81994999,0.6206122818608053,1.0
dataset_batch_raw_v24,logistic,True,4,39,chr13:52585000-52589999,0.6204724221092615,1.0
dataset_batch_raw_v24,logistic,True,4,40,chr14:111365000-111369999,-0.6191983684496486,1.0
dataset_batch_raw_v24,logistic,True,4,41,chr13:31110000-31114999,0.6184430034311995,1.0
dataset_batch_raw_v24,logistic,True,4,42,chr7:87150000-87154999,0.616090520796725,1.0
dataset_batch_raw_v24,logistic,True,4,43,chr8:54240000-54244999,0.6156459538900612,1.0
dataset_batch_raw_v24,logistic,True,4,44,chr14:116755000-116759999,0.6152018479092837,1.0
dataset_batch_raw_v24,logistic,True,4,45,chr11:103115000-103119999,-0.6139967403091748,1.0
dataset_batch_raw_v24,logistic,True,4,46,chr17:24230000-24234999,0.6137851397616284,1.0
dataset_batch_raw_v24,logistic,True,4,47,chr5:14020000-14024999,-0.6132845990583599,1.0
dataset_batch_raw_v24,logistic,True,4,48,chr9:103180000-103184999,-0.6130581644008166,1.0
dataset_batch_raw_v24,logistic,True,4,49,chr14:99900000-99904999,0.613019389907619,1.0
dataset_batch_raw_v24,logistic,True,4,50,chr6:78260000-78264999,0.6129136694526305,1.0
dataset_batch_raw_v24,logistic,True,4,51,chr3:63335000-63339999,0.6082146681362887,1.0
dataset_batch_raw_v24,logistic,True,4,52,chr14:65580000-65584999,0.6076019757479798,1.0
dataset_batch_raw_v24,logistic,True,4,53,chr18:10695000-10699999,-0.6073718814312874,1.0
dataset_batch_raw_v24,logistic,True,4,54,chr5:29260000-29264999,-0.6072500702873426,1.0
dataset_batch_raw_v24,logistic,True,4,55,chr17:84475000-84479999,0.6036888297136002,1.0
dataset_batch_raw_v24,logistic,True,4,56,chr4:106835000-106839999,-0.6035422626442198,1.0
dataset_batch_raw_v24,logistic,True,4,57,chr1:155625000-155629999,0.6022918712075812,1.0
dataset_batch_raw_v24,logistic,True,4,58,chr3:105660000-105664999,0.601855204248034,1.0
dataset_batch_raw_v24,logistic,True,4,59,chr4:68830000-68834999,0.6006510584551786,1.0
dataset_batch_raw_v24,logistic,True,4,60,chr13:106585000-106589999,0.6002462909383587,1.0
dataset_batch_raw_v24,logistic,True,4,61,chr4:122825000-122829999,0.5993651524294398,1.0
dataset_batch_raw_v24,logistic,True,4,62,chr10:77190000-77194999,0.5992632428034903,1.0
dataset_batch_raw_v24,logistic,True,4,63,chr10:93655000-93659999,-0.5984665890520487,1.0
dataset_batch_raw_v24,logistic,True,4,64,chr7:78880000-78884999,-0.5984475926567038,1.0
dataset_batch_raw_v24,logistic,True,4,65,chr10:14055000-14059999,0.5974990592589419,1.0
dataset_batch_raw_v24,logistic,True,4,66,chr17:28680000-28684999,-0.5970772954976913,1.0
dataset_batch_raw_v24,logistic,True,4,67,chr13:85420000-85424999,-0.5968290693614543,1.0
dataset_batch_raw_v24,logistic,True,4,68,chr5:134540000-134544999,-0.5942170837445054,1.0
dataset_batch_raw_v24,logistic,True,4,69,chr13:9650000-9654999,0.5938653118447584,1.0
dataset_batch_raw_v24,logistic,True,4,70,chr14:79085000-79089999,0.5907277725907694,1.0
dataset_batch_raw_v24,logistic,True,4,71,chr13:43580000-43584999,0.5906152897686205,1.0
dataset_batch_raw_v24,logistic,True,4,72,chr6:148680000-148684999,0.5900642329972638,1.0
dataset_batch_raw_v24,logistic,True,4,73,chr1:184915000-184919999,0.5887439284800818,1.0
dataset_batch_raw_v24,logistic,True,4,74,chr19:6345000-6349999,0.5882524788324442,1.0
dataset_batch_raw_v24,logistic,True,4,75,chr13:17095000-17099999,0.5875391513658059,1.0
dataset_batch_raw_v24,logistic,True,4,76,chr1:24685000-24689999,0.5871254846172598,1.0
dataset_batch_raw_v24,logistic,True,4,77,chr15:75645000-75649999,0.5848518747963675,1.0
dataset_batch_raw_v24,logistic,True,4,78,chr3:124945000-124949999,0.5841901496884325,1.0
dataset_batch_raw_v24,logistic,True,4,79,chr15:94775000-94779999,0.5839806208121746,1.0
dataset_batch_raw_v24,logistic,True,4,80,chr5:89980000-89984999,0.583600880632052,1.0
dataset_batch_raw_v24,logistic,True,4,81,chr9:60065000-60069999,0.5825755842088799,1.0
dataset_batch_raw_v24,logistic,True,4,82,chr8:92560000-92564999,-0.58168376622236,1.0
dataset_batch_raw_v24,logistic,True,4,83,chr13:85325000-85329999,0.5815320420906556,1.0
dataset_batch_raw_v24,logistic,True,4,84,chr2:128120000-128124999,-0.5811130202476593,1.0
dataset_batch_raw_v24,logistic,True,4,85,chr1:82245000-82249999,0.5804889764539783,1.0
dataset_batch_raw_v24,logistic,True,4,86,chr11:99345000-99349999,0.5802315823164398,1.0
dataset_batch_raw_v24,logistic,True,4,87,chr19:23890000-23894999,0.5795354466704485,1.0
dataset_batch_raw_v24,logistic,True,4,88,chr8:85500000-85504999,0.5788636628488638,1.0
dataset_batch_raw_v24,logistic,True,4,89,chr12:111435000-111439999,-0.5783305718663582,1.0
dataset_batch_raw_v24,logistic,True,4,90,chr9:78935000-78939999,0.5775932890123918,1.0
dataset_batch_raw_v24,logistic,True,4,91,chr16:46900000-46904999,0.5759233991147885,1.0
dataset_batch_raw_v24,logistic,True,4,92,chr1:44230000-44234999,-0.5758607858315643,1.0
dataset_batch_raw_v24,logistic,True,4,93,chr2:28525000-28529999,0.5757079036169694,1.0
dataset_batch_raw_v24,logistic,True,4,94,chr19:37875000-37879999,-0.5751408405125038,1.0
dataset_batch_raw_v24,logistic,True,4,95,chr3:108350000-108354999,0.5747921460627857,1.0
dataset_batch_raw_v24,logistic,True,4,96,chr9:44930000-44934999,-0.574779458938363,1.0
dataset_batch_raw_v24,logistic,True,4,97,chr5:146840000-146844999,-0.5743668612535565,1.0
dataset_batch_raw_v24,logistic,True,4,98,chr3:124940000-124944999,-0.5742185761112623,1.0
dataset_batch_raw_v24,logistic,True,4,99,chr4:133600000-133604999,-0.5737429424752963,1.0
dataset_batch_raw_v24,logistic,True,4,100,chr2:127355000-127359999,0.5731976511133167,1.0
dataset_batch_raw_v24,logistic,True,4,101,chr18:10700000-10704999,0.5731685138533477,1.0
dataset_batch_raw_v24,logistic,True,4,102,chr17:36945000-36949999,-0.5719539638583163,1.0
dataset_batch_raw_v24,logistic,True,4,103,chr6:145935000-145939999,0.5701275371557375,1.0
dataset_batch_raw_v24,logistic,True,4,104,chr15:53980000-53984999,0.5700415870161498,1.0
dataset_batch_raw_v24,logistic,True,4,105,chr1:10935000-10939999,0.5696412169912259,1.0
dataset_batch_raw_v24,logistic,True,4,106,chr1:51630000-51634999,0.5692882949219426,1.0
dataset_batch_raw_v24,logistic,True,4,107,chr9:56815000-56819999,-0.5680624329219521,1.0
dataset_batch_raw_v24,logistic,True,4,108,chr12:51865000-51869999,0.5674266099641424,1.0
dataset_batch_raw_v24,logistic,True,4,109,chr2:156870000-156874999,-0.5672940733336014,1.0
dataset_batch_raw_v24,logistic,True,4,110,chr1:171815000-171819999,0.5672744691712388,1.0
dataset_batch_raw_v24,logistic,True,4,111,chr12:5350000-5354999,-0.5669248996179777,1.0
dataset_batch_raw_v24,logistic,True,4,112,chr5:116310000-116314999,-0.5661309291013112,1.0
dataset_batch_raw_v24,logistic,True,4,113,chr6:8510000-8514999,-0.5648009824899726,1.0
dataset_batch_raw_v24,logistic,True,4,114,chr14:67760000-67764999,0.5646773338227704,1.0
dataset_batch_raw_v24,logistic,True,4,115,chr13:19435000-19439999,-0.5645687805009304,1.0
dataset_batch_raw_v24,logistic,True,4,116,chr7:64420000-64424999,0.5644359861182916,1.0
dataset_batch_raw_v24,logistic,True,4,117,chr2:50225000-50229999,0.5644039417808863,1.0
dataset_batch_raw_v24,logistic,True,4,118,chr11:57660000-57664999,0.5643406518413716,1.0
dataset_batch_raw_v24,logistic,True,4,119,chr12:74280000-74284999,-0.5639265810674716,1.0
dataset_batch_raw_v24,logistic,True,4,120,chr12:86750000-86754999,0.56372528022037,1.0
dataset_batch_raw_v24,logistic,True,4,121,chr17:29390000-29394999,0.563607535348795,1.0
dataset_batch_raw_v24,logistic,True,4,122,chr9:20870000-20874999,-0.5634769120346044,1.0
dataset_batch_raw_v24,logistic,True,4,123,chr4:155220000-155224999,-0.5632457767766442,1.0
dataset_batch_raw_v24,logistic,True,4,124,chr5:29265000-29269999,0.5631311682778463,1.0
dataset_batch_raw_v24,logistic,True,4,125,chr9:42855000-42859999,-0.5628440782680318,1.0
dataset_batch_raw_v24,logistic,True,4,126,chr14:90275000-90279999,0.5626161848673474,1.0
dataset_batch_raw_v24,logistic,True,4,127,chr14:25440000-25444999,0.5624232675127682,1.0
dataset_batch_raw_v24,logistic,True,4,128,chr8:81185000-81189999,0.5622583441580763,1.0
dataset_batch_raw_v24,logistic,True,4,129,chr5:30885000-30889999,-0.5619395477315925,1.0
dataset_batch_raw_v24,logistic,True,4,130,chr14:86270000-86274999,0.5616055250840066,1.0
dataset_batch_raw_v24,logistic,True,4,131,chr18:64890000-64894999,0.5615248178829786,1.0
dataset_batch_raw_v24,logistic,True,4,132,chr10:111505000-111509999,-0.5605208287861445,1.0
dataset_batch_raw_v24,logistic,True,4,133,chr19:46330000-46334999,-0.5600421872207874,1.0
dataset_batch_raw_v24,logistic,True,4,134,chr13:69770000-69774999,0.559967919225871,1.0
dataset_batch_raw_v24,logistic,True,4,135,chr16:16605000-16609999,0.5595961855680833,1.0
dataset_batch_raw_v24,logistic,True,4,136,chr10:106990000-106994999,0.5593231094558125,1.0
dataset_batch_raw_v24,logistic,True,4,137,chr4:140680000-140684999,-0.5585702443167614,1.0
dataset_batch_raw_v24,logistic,True,4,138,chr19:3080000-3084999,-0.5583605617312725,1.0
dataset_batch_raw_v24,logistic,True,4,139,chr2:169180000-169184999,-0.5581649615845127,1.0
dataset_batch_raw_v24,logistic,True,4,140,chr3:158855000-158859999,0.5581590978139508,1.0
dataset_batch_raw_v24,logistic,True,4,141,chr5:37355000-37359999,0.558046781781652,1.0
dataset_batch_raw_v24,logistic,True,4,142,chr5:107720000-107724999,-0.5557601183973039,1.0
dataset_batch_raw_v24,logistic,True,4,143,chr15:69910000-69914999,0.5556521887856963,1.0
dataset_batch_raw_v24,logistic,True,4,144,chr4:136635000-136639999,-0.5556426849869951,1.0
dataset_batch_raw_v24,logistic,True,4,145,chr5:50285000-50289999,0.5554868896430394,1.0
dataset_batch_raw_v24,logistic,True,4,146,chr7:24950000-24954999,-0.5553253507337427,1.0
dataset_batch_raw_v24,logistic,True,4,147,chr2:72825000-72829999,-0.5545376878183407,1.0
dataset_batch_raw_v24,logistic,True,4,148,chr9:117220000-117224999,0.5545111192901185,1.0
dataset_batch_raw_v24,logistic,True,4,149,chr12:58550000-58554999,-0.553761174526305,1.0
dataset_batch_raw_v24,logistic,True,4,150,chr18:50925000-50929999,0.5533850692836808,1.0
dataset_batch_raw_v24,logistic,True,4,151,chr8:7535000-7539999,-0.5532416029225936,1.0
dataset_batch_raw_v24,logistic,True,4,152,chr13:47145000-47149999,-0.5530779894789052,1.0
dataset_batch_raw_v24,logistic,True,4,153,chr8:23395000-23399999,-0.5528384299910594,1.0
dataset_batch_raw_v24,logistic,True,4,154,chr7:141750000-141754999,0.552520243646006,1.0
dataset_batch_raw_v24,logistic,True,4,155,chr4:59580000-59584999,-0.5518437254417946,1.0
dataset_batch_raw_v24,logistic,True,4,156,chr11:61685000-61689999,0.5515181813636425,1.0
dataset_batch_raw_v24,logistic,True,4,157,chr15:100795000-100799999,0.5511431029066507,1.0
dataset_batch_raw_v24,logistic,True,4,158,chr14:45730000-45734999,0.5508979442042664,1.0
dataset_batch_raw_v24,logistic,True,4,159,chr3:101820000-101824999,-0.5505703792343692,1.0
dataset_batch_raw_v24,logistic,True,4,160,chr6:15695000-15699999,-0.549888343705736,1.0
dataset_batch_raw_v24,logistic,True,4,161,chr6:102925000-102929999,0.5497010633627374,1.0
dataset_batch_raw_v24,logistic,True,4,162,chr9:115155000-115159999,-0.548539119696851,1.0
dataset_batch_raw_v24,logistic,True,4,163,chr17:84905000-84909999,-0.5484915961933703,1.0
dataset_batch_raw_v24,logistic,True,4,164,chr7:48130000-48134999,-0.5479753871714903,1.0
dataset_batch_raw_v24,logistic,True,4,165,chr6:50205000-50209999,0.5477779985473006,1.0
