target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,True,2,939,chr6:72370000-72374999,-0.06631562559891596,0.9896265560165975
age_weeks,lgbm,True,2,940,chr17:35990000-35994999,-0.06630796308283295,0.9761410788381742
age_weeks,lgbm,True,2,941,chr8:114350000-114354999,-0.06629371937929679,0.9937759336099585
age_weeks,lgbm,True,2,942,chr11:95410000-95414999,0.06628258975893968,1.0
age_weeks,lgbm,True,2,943,chr10:80795000-80799999,0.0662775541235678,0.9989626556016598
age_weeks,lgbm,True,2,944,chr1:88705000-88709999,0.06624532898143486,0.9875518672199171
age_weeks,lgbm,True,2,945,chr1:130545000-130549999,0.06622872927525585,0.9688796680497925
age_weeks,lgbm,True,2,946,chr19:42600000-42604999,0.0662238431061896,0.9968879668049793
age_weeks,lgbm,True,2,947,chr16:91915000-91919999,-0.06621396271989877,0.9989626556016598
age_weeks,lgbm,True,2,948,chr17:84185000-84189999,0.06619990530914126,1.0
age_weeks,lgbm,True,2,949,chr8:48340000-48344999,-0.06619070992945901,0.9968879668049793
age_weeks,lgbm,True,2,950,chr13:106935000-106939999,0.0661803444688139,0.9979253112033195
age_weeks,lgbm,True,2,951,chr14:75785000-75789999,0.0661720562098452,0.9968879668049793
age_weeks,lgbm,True,2,952,chr14:120830000-120834999,-0.06616452393207842,0.991701244813278
age_weeks,lgbm,True,2,953,chr16:25055000-25059999,0.06616201296350152,0.995850622406639
age_weeks,lgbm,True,2,954,chr14:103065000-103069999,-0.06613700482601839,0.9564315352697096
age_weeks,lgbm,True,2,955,chr5:107900000-107904999,0.06613173067351982,1.0
age_weeks,lgbm,True,2,956,chr3:127625000-127629999,0.06612452974027994,0.9989626556016598
age_weeks,lgbm,True,2,957,chr9:108960000-108964999,-0.06611357061720459,0.9968879668049793
age_weeks,lgbm,True,2,958,chr3:107325000-107329999,-0.06611317092181376,0.995850622406639
age_weeks,lgbm,True,2,959,chr5:115655000-115659999,-0.06611031357853754,0.995850622406639
age_weeks,lgbm,True,2,960,chr10:64040000-64044999,-0.06610600436083387,0.9585062240663901
age_weeks,lgbm,True,2,961,chr4:109550000-109554999,0.0661006954549151,0.9979253112033195
age_weeks,lgbm,True,2,962,chr4:150610000-150614999,-0.06609536792427809,0.995850622406639
age_weeks,lgbm,True,2,963,chr8:119685000-119689999,-0.06607166036777483,0.995850622406639
age_weeks,lgbm,True,2,964,chr17:87865000-87869999,-0.06606282070048429,0.9927385892116183
age_weeks,lgbm,True,2,965,chr7:96770000-96774999,-0.06606065781421813,0.9968879668049793
age_weeks,lgbm,True,2,966,chr12:112475000-112479999,-0.06605282522562099,0.9896265560165975
age_weeks,lgbm,True,2,967,chr15:80060000-80064999,-0.06602576248397124,0.9906639004149378
age_weeks,lgbm,True,2,968,chr6:83195000-83199999,-0.06601154704490068,0.995850622406639
age_weeks,lgbm,True,2,969,chr2:56995000-56999999,-0.06600872884804294,0.975103734439834
age_weeks,lgbm,True,2,970,chr4:99115000-99119999,-0.06600680492087882,0.9979253112033195
age_weeks,lgbm,True,2,971,chr11:70215000-70219999,-0.06600143213652283,0.995850622406639
age_weeks,lgbm,True,2,972,chr1:79940000-79944999,-0.06600052375657478,0.9823651452282157
age_weeks,lgbm,True,2,973,chr15:7000000-7004999,0.06598782645135733,0.9398340248962656
age_weeks,lgbm,True,2,974,chr8:84810000-84814999,-0.06598637906652084,0.9948132780082988
age_weeks,lgbm,True,2,975,chr9:83440000-83444999,0.06595999426888395,0.9979253112033195
age_weeks,lgbm,True,2,976,chr6:118935000-118939999,-0.06595377221417505,0.983402489626556
age_weeks,lgbm,True,2,977,chr8:22930000-22934999,-0.0659503991140444,0.9854771784232366
age_weeks,lgbm,True,2,978,chr10:128490000-128494999,0.0659433097788683,0.9813278008298755
age_weeks,lgbm,True,2,979,chr10:79700000-79704999,-0.06593090476686972,0.9979253112033195
age_weeks,lgbm,True,2,980,chr12:111795000-111799999,-0.06592902526899179,0.9979253112033195
age_weeks,lgbm,True,2,981,chr7:49555000-49559999,-0.06591619194315446,0.9989626556016598
age_weeks,lgbm,True,2,982,chr17:26440000-26444999,-0.0659100394160567,0.9823651452282157
age_weeks,lgbm,True,2,983,chr19:48235000-48239999,-0.06589010995949372,0.9948132780082988
age_weeks,lgbm,True,2,984,chr7:72525000-72529999,-0.06588566188959832,0.9761410788381742
age_weeks,lgbm,True,2,985,chr7:80385000-80389999,0.0658751081129468,0.9989626556016598
age_weeks,lgbm,True,2,986,chr19:45040000-45044999,-0.06586900007407057,0.9595435684647303
age_weeks,lgbm,True,2,987,chr14:57045000-57049999,-0.06586692082829189,0.9968879668049793
age_weeks,lgbm,True,2,988,chr1:144000000-144004999,0.06585440091557626,0.9906639004149378
age_weeks,lgbm,True,2,989,chr1:20820000-20824999,0.0658516933379113,1.0
age_weeks,lgbm,True,2,990,chr2:25600000-25604999,-0.06584703353360565,0.983402489626556
age_weeks,lgbm,True,2,991,chr11:119180000-119184999,-0.06584458578230115,0.9968879668049793
age_weeks,lgbm,True,2,992,chr18:34505000-34509999,0.0658346517067803,0.9979253112033195
age_weeks,lgbm,True,2,993,chr19:47385000-47389999,-0.06583076147624334,0.995850622406639
age_weeks,lgbm,True,2,994,chr1:120235000-120239999,-0.06582023999287102,0.9979253112033195
age_weeks,lgbm,True,2,995,chr12:59010000-59014999,0.06581650699582367,0.9979253112033195
age_weeks,lgbm,True,2,996,chr8:108215000-108219999,-0.06581427191154941,0.995850622406639
age_weeks,lgbm,True,2,997,chr15:37005000-37009999,0.0658065841438799,1.0
age_weeks,lgbm,True,2,998,chr4:150930000-150934999,-0.06579414444965732,0.9885892116182573
age_weeks,lgbm,True,2,999,chr1:192190000-192194999,-0.06578752435111716,0.9989626556016598
age_weeks,lgbm,True,2,1000,chr5:108660000-108664999,0.06578525486953438,0.9927385892116183
age_weeks,lgbm,True,2,1001,chr7:143105000-143109999,0.06577660424897609,0.9948132780082988
age_weeks,lgbm,True,2,1002,chr4:12175000-12179999,-0.06574206387676748,0.9927385892116183
age_weeks,lgbm,True,2,1003,chr3:89345000-89349999,-0.06572383020941294,1.0
age_weeks,lgbm,True,2,1004,chr11:79250000-79254999,0.06572086959454707,0.9979253112033195
age_weeks,lgbm,True,2,1005,chr14:51050000-51054999,-0.06571445741650331,0.9896265560165975
age_weeks,lgbm,True,2,1006,chr17:27025000-27029999,0.06571275702857515,0.9979253112033195
age_weeks,lgbm,True,2,1007,chr1:89595000-89599999,-0.06571026073677082,0.9885892116182573
age_weeks,lgbm,True,2,1008,chr7:73390000-73394999,0.06570360531005143,0.9979253112033195
age_weeks,lgbm,True,2,1009,chr2:30950000-30954999,0.06570005325855839,1.0
age_weeks,lgbm,True,2,1010,chr1:39865000-39869999,-0.06569698542148625,0.9875518672199171
age_weeks,lgbm,True,2,1011,chr2:30080000-30084999,-0.06567587094335108,0.9948132780082988
age_weeks,lgbm,True,2,1012,chr16:92675000-92679999,-0.0656518988389127,0.9626556016597511
age_weeks,lgbm,True,2,1013,chr2:75960000-75964999,-0.06564543401470177,0.9823651452282157
age_weeks,lgbm,True,2,1014,chr5:144085000-144089999,0.06564246549103656,0.9823651452282157
age_weeks,lgbm,True,2,1015,chr16:32830000-32834999,-0.06563715513301704,0.9491701244813278
age_weeks,lgbm,True,2,1016,chr3:95015000-95019999,0.06562946260561402,1.0
age_weeks,lgbm,True,2,1017,chr2:33605000-33609999,-0.06561806320924311,0.995850622406639
age_weeks,lgbm,True,2,1018,chr2:5485000-5489999,-0.06561188821448406,0.9802904564315352
age_weeks,lgbm,True,2,1019,chr5:103595000-103599999,-0.0656112456724757,0.9968879668049793
age_weeks,lgbm,True,2,1020,chr3:153725000-153729999,0.06560411333118206,0.991701244813278
age_weeks,lgbm,True,2,1021,chr9:118975000-118979999,-0.06560255288693509,0.9979253112033195
age_weeks,lgbm,True,2,1022,chr18:12430000-12434999,-0.06559682554766648,0.9937759336099585
age_weeks,lgbm,True,2,1023,chr1:132415000-132419999,0.0655953689133602,0.9989626556016598
age_weeks,lgbm,True,2,1024,chr8:95345000-95349999,-0.06559518748481682,0.9968879668049793
age_weeks,lgbm,True,2,1025,chr14:60630000-60634999,0.06559240708818258,0.8755186721991701
age_weeks,lgbm,True,2,1026,chr17:67960000-67964999,-0.0655916890239111,0.9937759336099585
age_weeks,lgbm,True,2,1027,chr7:24900000-24904999,0.06557853303586368,0.9979253112033195
age_weeks,lgbm,True,2,1028,chr5:123600000-123604999,-0.06557542148872061,0.9989626556016598
age_weeks,lgbm,True,2,1029,chr18:34930000-34934999,0.0655726522324875,1.0
age_weeks,lgbm,True,2,1030,chr2:65360000-65364999,-0.06556613877395713,0.9948132780082988
age_weeks,lgbm,True,2,1031,chr16:13540000-13544999,-0.06553090041399393,0.9263485477178424
age_weeks,lgbm,True,2,1032,chr6:28795000-28799999,-0.06552505389006955,0.995850622406639
age_weeks,lgbm,True,2,1033,chr14:67230000-67234999,0.06551972125751147,0.9989626556016598
age_weeks,lgbm,True,2,1034,chr4:27145000-27149999,-0.06550959608549468,0.9885892116182573
age_weeks,lgbm,True,2,1035,chr2:165490000-165494999,-0.06550780126717076,1.0
age_weeks,lgbm,True,2,1036,chr17:31125000-31129999,-0.06547308167552457,0.9927385892116183
age_weeks,lgbm,True,2,1037,chr3:108565000-108569999,-0.06546725930314619,0.9979253112033195
age_weeks,lgbm,True,2,1038,chr7:80000000-80004999,-0.0654669785901798,0.9989626556016598
age_weeks,lgbm,True,2,1039,chr6:135225000-135229999,-0.06546224966293199,0.9553941908713693
age_weeks,lgbm,True,2,1040,chr3:37180000-37184999,-0.06545976099922934,0.9885892116182573
age_weeks,lgbm,True,2,1041,chr1:120640000-120644999,-0.06545442784227083,0.9979253112033195
age_weeks,lgbm,True,2,1042,chr13:97485000-97489999,-0.06545170311690574,0.9813278008298755
age_weeks,lgbm,True,2,1043,chr11:75975000-75979999,0.06544434450163449,0.9937759336099585
age_weeks,lgbm,True,2,1044,chr6:87810000-87814999,0.06543949639240204,0.9989626556016598
age_weeks,lgbm,True,2,1045,chr7:98140000-98144999,-0.06541733259983426,0.9968879668049793
age_weeks,lgbm,True,2,1046,chr18:69595000-69599999,-0.06541002762905766,0.9688796680497925
age_weeks,lgbm,True,2,1047,chr17:52600000-52604999,0.06540248719878053,1.0
age_weeks,lgbm,True,2,1048,chr4:133815000-133819999,0.06540219639393743,0.9979253112033195
age_weeks,lgbm,True,2,1049,chr7:28140000-28144999,-0.06539503256490954,0.9284232365145229
age_weeks,lgbm,True,2,1050,chr9:105370000-105374999,-0.06538085863237159,0.9896265560165975
age_weeks,lgbm,True,2,1051,chr16:10310000-10314999,0.06537956450836262,0.9948132780082988
age_weeks,lgbm,True,2,1052,chr3:138075000-138079999,-0.06536501921456163,0.9927385892116183
age_weeks,lgbm,True,2,1053,chr9:111340000-111344999,-0.065361787824028,0.9875518672199171
age_weeks,lgbm,True,2,1054,chr16:4040000-4044999,-0.06533951763624453,0.9574688796680498
age_weeks,lgbm,True,2,1055,chr11:88490000-88494999,-0.06532420197360501,0.9242738589211619
age_weeks,lgbm,True,2,1056,chr16:97350000-97354999,-0.06531590228730766,0.9968879668049793
age_weeks,lgbm,True,2,1057,chr7:35825000-35829999,-0.06531241069781536,0.9657676348547718
age_weeks,lgbm,True,2,1058,chr18:20655000-20659999,-0.06530386150777734,0.9782157676348547
age_weeks,lgbm,True,2,1059,chr10:71235000-71239999,0.06530287913845839,0.9968879668049793
age_weeks,lgbm,True,2,1060,chr2:83750000-83754999,-0.06526316900401634,0.9823651452282157
age_weeks,lgbm,True,2,1061,chr5:63965000-63969999,0.06526005081586368,1.0
age_weeks,lgbm,True,2,1062,chr17:33525000-33529999,-0.06524118492264534,0.9968879668049793
age_weeks,lgbm,True,2,1063,chr19:47285000-47289999,-0.06523818422993363,0.9927385892116183
age_weeks,lgbm,True,2,1064,chr1:86700000-86704999,0.06522745366714654,0.9979253112033195
age_weeks,lgbm,True,2,1065,chr5:38035000-38039999,0.06522336890837306,0.9989626556016598
age_weeks,lgbm,True,2,1066,chr7:78915000-78919999,-0.06522148310355821,0.995850622406639
age_weeks,lgbm,True,2,1067,chr7:45050000-45054999,-0.06522010059352541,0.9989626556016598
age_weeks,lgbm,True,2,1068,chr3:35930000-35934999,0.06518533095506647,1.0
age_weeks,lgbm,True,2,1069,chr14:77160000-77164999,-0.06518380409874644,0.991701244813278
age_weeks,lgbm,True,2,1070,chr11:3335000-3339999,-0.06517697035241334,0.9927385892116183
age_weeks,lgbm,True,2,1071,chr13:95890000-95894999,0.06517040304587605,0.9989626556016598
age_weeks,lgbm,True,2,1072,chr14:118850000-118854999,0.06515611289914976,0.9937759336099585
age_weeks,lgbm,True,2,1073,chr3:94580000-94584999,0.06515164030797256,0.9979253112033195
age_weeks,lgbm,True,2,1074,chr4:62695000-62699999,-0.06512662710245458,0.9968879668049793
age_weeks,lgbm,True,2,1075,chr17:12595000-12599999,-0.06510836262572653,0.9989626556016598
age_weeks,lgbm,True,2,1076,chr13:12345000-12349999,0.06510492720374822,0.9221991701244814
age_weeks,lgbm,True,2,1077,chr14:67930000-67934999,0.06507460438455219,0.9989626556016598
age_weeks,lgbm,True,2,1078,chr4:53160000-53164999,0.0650706588883582,0.9823651452282157
age_weeks,lgbm,True,2,1079,chr11:106365000-106369999,-0.06504498069420238,0.9968879668049793
age_weeks,lgbm,True,2,1080,chr5:20695000-20699999,-0.06503658659661937,0.9896265560165975
age_weeks,lgbm,True,2,1081,chr18:23955000-23959999,0.06503215258856056,0.995850622406639
age_weeks,lgbm,True,2,1082,chr8:3605000-3609999,0.0650272749602169,0.9937759336099585
age_weeks,lgbm,True,2,1083,chr5:124085000-124089999,-0.06502652834252216,0.995850622406639
age_weeks,lgbm,True,2,1084,chr6:88080000-88084999,-0.06502289152113397,0.9823651452282157
age_weeks,lgbm,True,2,1085,chr14:121375000-121379999,0.06502017556897607,0.9989626556016598
age_weeks,lgbm,True,2,1086,chr2:173575000-173579999,-0.06501702875848087,0.9948132780082988
age_weeks,lgbm,True,2,1087,chr8:119470000-119474999,-0.06500623410504665,0.9979253112033195
age_weeks,lgbm,True,2,1088,chr19:6120000-6124999,-0.0650017424852105,0.9948132780082988
age_weeks,lgbm,True,2,1089,chr3:142755000-142759999,-0.0649963432406637,0.9906639004149378
age_weeks,lgbm,True,2,1090,chr17:31105000-31109999,-0.06499085056822662,0.9979253112033195
age_weeks,lgbm,True,2,1091,chr8:123440000-123444999,0.06498932525829819,1.0
age_weeks,lgbm,True,2,1092,chr13:13950000-13954999,0.06495966515722408,1.0
age_weeks,lgbm,True,2,1093,chr8:122375000-122379999,0.06495354527941863,1.0
age_weeks,lgbm,True,2,1094,chr5:115795000-115799999,0.06495266257171796,0.9906639004149378
age_weeks,lgbm,True,2,1095,chr17:64755000-64759999,-0.06494625205794874,0.995850622406639
age_weeks,lgbm,True,2,1096,chr4:138730000-138734999,-0.06493524532740733,0.9979253112033195
age_weeks,lgbm,True,2,1097,chr11:115990000-115994999,-0.06492888762336066,0.9968879668049793
age_weeks,lgbm,True,2,1098,chr17:35915000-35919999,0.06492834000263586,1.0
age_weeks,lgbm,True,2,1099,chr4:46060000-46064999,-0.06491879892513538,0.9937759336099585
age_weeks,lgbm,True,2,1100,chr7:45785000-45789999,-0.06491731806383612,1.0
age_weeks,lgbm,True,2,1101,chr8:47965000-47969999,-0.06491593127567938,0.9823651452282157
age_weeks,lgbm,True,2,1102,chr6:136720000-136724999,-0.06490120495671868,0.9813278008298755
age_weeks,lgbm,True,2,1103,chr8:47020000-47024999,-0.06489006609298745,0.9854771784232366
age_weeks,lgbm,True,2,1104,chr13:45730000-45734999,-0.06488944442876528,0.9979253112033195
age_weeks,lgbm,True,2,1105,chr1:37430000-37434999,0.06487696706608187,0.9865145228215768
age_weeks,lgbm,True,2,1106,chr13:48340000-48344999,-0.06486022255733953,0.991701244813278
age_weeks,lgbm,True,2,1107,chr12:71110000-71114999,-0.06485607132801884,0.9927385892116183
age_weeks,lgbm,True,2,1108,chr4:137140000-137144999,-0.06483964729077252,0.9948132780082988
age_weeks,lgbm,True,2,1109,chr10:117790000-117794999,0.06482018529413756,0.9989626556016598
age_weeks,lgbm,True,2,1110,chr18:4350000-4354999,0.06481996963349444,0.9989626556016598
age_weeks,lgbm,True,2,1111,chr15:81870000-81874999,0.06481813823964472,0.9979253112033195
age_weeks,lgbm,True,2,1112,chr1:106695000-106699999,-0.06480713228902266,0.9543568464730291
age_weeks,lgbm,True,2,1113,chr11:29170000-29174999,0.06480180886012743,1.0
age_weeks,lgbm,True,2,1114,chr10:57565000-57569999,-0.06478904187677118,0.991701244813278
age_weeks,lgbm,True,2,1115,chr15:85610000-85614999,-0.06478718875102854,0.9968879668049793
age_weeks,lgbm,True,2,1116,chr17:35110000-35114999,-0.0647812383922478,0.9927385892116183
age_weeks,lgbm,True,2,1117,chr1:89785000-89789999,-0.06477947013979549,0.9989626556016598
age_weeks,lgbm,True,2,1118,chr2:30340000-30344999,-0.06476426259764408,0.9948132780082988
age_weeks,lgbm,True,2,1119,chr15:87900000-87904999,-0.0647583289296906,0.9896265560165975
age_weeks,lgbm,True,2,1120,chr1:13370000-13374999,0.06475769889027376,1.0
age_weeks,lgbm,True,2,1121,chr8:34070000-34074999,-0.06475143400158387,0.9989626556016598
age_weeks,lgbm,True,2,1122,chr11:69615000-69619999,-0.06474445625259034,0.9896265560165975
age_weeks,lgbm,True,2,1123,chr5:119055000-119059999,-0.06473084563633533,0.9927385892116183
age_weeks,lgbm,True,2,1124,chr3:57180000-57184999,-0.06472712376355366,0.966804979253112
age_weeks,lgbm,True,2,1125,chr11:117370000-117374999,-0.0647212723182752,0.9979253112033195
age_weeks,lgbm,True,2,1126,chr12:103155000-103159999,-0.0647207045695037,0.9989626556016598
age_weeks,lgbm,True,2,1127,chr14:55090000-55094999,0.06471788492414944,1.0
age_weeks,lgbm,True,2,1128,chr1:165160000-165164999,-0.06470960365725831,0.966804979253112
age_weeks,lgbm,True,2,1129,chr3:100305000-100309999,-0.06470161943045061,0.9823651452282157
age_weeks,lgbm,True,2,1130,chr1:156745000-156749999,-0.0646985207119465,0.9968879668049793
age_weeks,lgbm,True,2,1131,chr13:94970000-94974999,0.06469679029726731,0.9968879668049793
age_weeks,lgbm,True,2,1132,chr10:91120000-91124999,0.06469616367951844,1.0
age_weeks,lgbm,True,2,1133,chr16:17255000-17259999,-0.06469569826140763,0.9927385892116183
age_weeks,lgbm,True,2,1134,chr4:150140000-150144999,-0.06469532760364795,0.9968879668049793
age_weeks,lgbm,True,2,1135,chr5:98640000-98644999,-0.06467997330689214,0.9885892116182573
age_weeks,lgbm,True,2,1136,chr13:116710000-116714999,0.06467286831616641,0.9979253112033195
age_weeks,lgbm,True,2,1137,chr9:75625000-75629999,0.06466108400120663,1.0
age_weeks,lgbm,True,2,1138,chr10:13470000-13474999,0.06462426514509964,0.9979253112033195
age_weeks,lgbm,True,2,1139,chr13:60155000-60159999,-0.06461929658669344,0.9968879668049793
age_weeks,lgbm,True,2,1140,chr11:51855000-51859999,0.06461253966210319,1.0
age_weeks,lgbm,True,2,1141,chr15:60850000-60854999,-0.06459934812828112,0.9761410788381742
age_weeks,lgbm,True,2,1142,chr2:178290000-178294999,-0.06457630465839342,0.9844398340248963
age_weeks,lgbm,True,2,1143,chr15:98660000-98664999,0.0645602040603804,1.0
age_weeks,lgbm,True,2,1144,chr11:105460000-105464999,-0.06454620723301388,0.9802904564315352
age_weeks,lgbm,True,2,1145,chr6:38195000-38199999,-0.0645359556294161,0.9823651452282157
age_weeks,lgbm,True,2,1146,chr7:25750000-25754999,0.0645332779746942,0.995850622406639
age_weeks,lgbm,True,2,1147,chr1:170175000-170179999,0.06453088907821963,0.9979253112033195
age_weeks,lgbm,True,2,1148,chr11:74770000-74774999,0.0645238215611484,0.9699170124481328
age_weeks,lgbm,True,2,1149,chr13:44650000-44654999,-0.06451362886714536,0.9968879668049793
age_weeks,lgbm,True,2,1150,chr18:7940000-7944999,-0.06450646702383148,0.9854771784232366
age_weeks,lgbm,True,2,1151,chr18:6280000-6284999,-0.06450374310174663,0.9699170124481328
age_weeks,lgbm,True,2,1152,chr19:3905000-3909999,0.06449454335567055,0.9989626556016598
age_weeks,lgbm,True,2,1153,chr1:133255000-133259999,-0.06448709414128487,0.9968879668049793
age_weeks,lgbm,True,2,1154,chr7:102265000-102269999,0.06448675417439682,0.9989626556016598
age_weeks,lgbm,True,2,1155,chr2:145955000-145959999,-0.06447883810275669,0.9948132780082988
age_weeks,lgbm,True,2,1156,chr12:83485000-83489999,0.06447785203082623,0.9989626556016598
age_weeks,lgbm,True,2,1157,chr2:118745000-118749999,0.06446629426388106,0.9989626556016598
age_weeks,lgbm,True,2,1158,chr10:120275000-120279999,-0.06445145332563244,0.975103734439834
age_weeks,lgbm,True,2,1159,chr2:93675000-93679999,-0.06442992328556493,0.995850622406639
age_weeks,lgbm,True,2,1160,chr13:51125000-51129999,-0.06442271975081237,0.9896265560165975
age_weeks,lgbm,True,2,1161,chr5:125675000-125679999,-0.06442247867482491,0.950207468879668
age_weeks,lgbm,True,2,1162,chr15:64575000-64579999,-0.0644176372363923,0.9844398340248963
age_weeks,lgbm,True,2,1163,chr3:136670000-136674999,0.06441092752829543,1.0
age_weeks,lgbm,True,2,1164,chr2:131185000-131189999,0.06439690029094057,0.995850622406639
age_weeks,lgbm,True,2,1165,chr7:133110000-133114999,-0.06439432539280275,0.9927385892116183
age_weeks,lgbm,True,2,1166,chr7:98305000-98309999,0.06438172172336157,0.9968879668049793
age_weeks,lgbm,True,2,1167,chr5:122770000-122774999,-0.06437940408572915,0.9979253112033195
age_weeks,lgbm,True,2,1168,chr9:57765000-57769999,0.06437743796616578,1.0
age_weeks,lgbm,True,2,1169,chr1:39935000-39939999,-0.06437526650099606,0.983402489626556
age_weeks,lgbm,True,2,1170,chr8:120730000-120734999,-0.06436795993923794,0.970954356846473
age_weeks,lgbm,True,2,1171,chr13:92530000-92534999,0.06436745186752386,1.0
age_weeks,lgbm,True,2,1172,chr14:33485000-33489999,-0.06436647641906021,0.9201244813278008
age_weeks,lgbm,True,2,1173,chr4:24640000-24644999,-0.06435663913600155,0.950207468879668
age_weeks,lgbm,True,2,1174,chr19:41105000-41109999,-0.06435259549765335,0.9979253112033195
age_weeks,lgbm,True,2,1175,chr3:131110000-131114999,0.0643384842368994,1.0
age_weeks,lgbm,True,2,1176,chr2:140530000-140534999,-0.06433775851287483,0.9906639004149378
age_weeks,lgbm,True,2,1177,chr7:128150000-128154999,-0.06430931702067334,0.9979253112033195
age_weeks,lgbm,True,2,1178,chr1:21165000-21169999,0.06429948156266854,0.9979253112033195
age_weeks,lgbm,True,2,1179,chr2:130410000-130414999,-0.06428371293671838,0.9885892116182573
age_weeks,lgbm,True,2,1180,chr12:44210000-44214999,0.06428214409977498,0.9885892116182573
age_weeks,lgbm,True,2,1181,chr13:59200000-59204999,0.06426235398866854,0.9948132780082988
age_weeks,lgbm,True,2,1182,chr13:95970000-95974999,-0.06425665992214596,0.9937759336099585
age_weeks,lgbm,True,2,1183,chr14:75500000-75504999,-0.06423414413081292,0.9979253112033195
age_weeks,lgbm,True,2,1184,chr5:53135000-53139999,-0.0642327206939271,0.9968879668049793
age_weeks,lgbm,True,2,1185,chr9:25250000-25254999,0.06423201091343482,1.0
age_weeks,lgbm,True,2,1186,chr1:165535000-165539999,-0.06423189830617179,0.991701244813278
age_weeks,lgbm,True,2,1187,chr11:84560000-84564999,-0.06422692779961182,0.9927385892116183
age_weeks,lgbm,True,2,1188,chr13:38815000-38819999,-0.0642155389372099,0.9968879668049793
age_weeks,lgbm,True,2,1189,chr16:34225000-34229999,-0.06420444592136246,0.9937759336099585
age_weeks,lgbm,True,2,1190,chr19:33055000-33059999,0.06420174604960231,0.9948132780082988
age_weeks,lgbm,True,2,1191,chr17:66375000-66379999,-0.06420078155828997,0.9979253112033195
age_weeks,lgbm,True,2,1192,chr1:52630000-52634999,0.06418611757270032,0.991701244813278
age_weeks,lgbm,True,2,1193,chr19:29420000-29424999,-0.0641731015366197,0.9429460580912863
age_weeks,lgbm,True,2,1194,chr11:76355000-76359999,-0.06416738742656884,0.9948132780082988
age_weeks,lgbm,True,2,1195,chr14:122885000-122889999,-0.06416615830326564,0.975103734439834
age_weeks,lgbm,True,2,1196,chr12:86945000-86949999,0.06415888956385936,1.0
age_weeks,lgbm,True,2,1197,chr4:154925000-154929999,0.064155155121842,0.9636929460580913
age_weeks,lgbm,True,2,1198,chr6:72435000-72439999,0.06414492816470693,0.9989626556016598
age_weeks,lgbm,True,2,1199,chr1:171190000-171194999,-0.06414332002972847,0.9968879668049793
age_weeks,lgbm,True,2,1200,chr13:56205000-56209999,-0.06413641311016395,0.9927385892116183
age_weeks,lgbm,True,2,1201,chr5:143300000-143304999,-0.06412776715257637,0.9854771784232366
age_weeks,lgbm,True,2,1202,chr1:72945000-72949999,0.06412774249105596,0.9699170124481328
age_weeks,lgbm,True,2,1203,chr11:81905000-81909999,0.06411393513207107,0.9968879668049793
age_weeks,lgbm,True,2,1204,chr9:61815000-61819999,0.06408814099619069,0.9512448132780082
age_weeks,lgbm,True,2,1205,chr18:62180000-62184999,0.06407219052331954,0.9989626556016598
age_weeks,lgbm,True,2,1206,chr11:83415000-83419999,0.06406922154437326,0.9979253112033195
age_weeks,lgbm,True,2,1207,chr5:140745000-140749999,-0.06406195212832504,0.950207468879668
age_weeks,lgbm,True,2,1208,chr16:55965000-55969999,0.06404925035001056,0.9885892116182573
age_weeks,lgbm,True,2,1209,chr2:132575000-132579999,0.06404636913364911,1.0
age_weeks,lgbm,True,2,1210,chr13:52870000-52874999,-0.06402186636710061,0.9056016597510373
age_weeks,lgbm,True,2,1211,chr5:38350000-38354999,-0.06402070791987169,0.9948132780082988
age_weeks,lgbm,True,2,1212,chr4:134300000-134304999,0.0640192364207069,0.9678423236514523
age_weeks,lgbm,True,2,1213,chr3:137630000-137634999,-0.06401545451741042,0.9543568464730291
age_weeks,lgbm,True,2,1214,chr6:92705000-92709999,0.06400666034197006,0.9948132780082988
age_weeks,lgbm,True,2,1215,chr5:4755000-4759999,0.06400527687668452,1.0
age_weeks,lgbm,True,2,1216,chr3:52850000-52854999,0.06399676582282518,0.9979253112033195
age_weeks,lgbm,True,2,1217,chr17:66690000-66694999,-0.06398824419534391,0.9968879668049793
age_weeks,lgbm,True,2,1218,chr6:124835000-124839999,-0.06398669304692114,0.995850622406639
age_weeks,lgbm,True,2,1219,chr10:90725000-90729999,-0.06395737797385549,0.9937759336099585
age_weeks,lgbm,True,2,1220,chr12:57780000-57784999,-0.06393897858634559,0.9968879668049793
age_weeks,lgbm,True,2,1221,chr12:65330000-65334999,-0.06392871329357354,0.9782157676348547
age_weeks,lgbm,True,2,1222,chr8:124675000-124679999,-0.06392737247040806,0.9937759336099585
age_weeks,lgbm,True,2,1223,chr2:57100000-57104999,0.06392286975390772,0.9989626556016598
age_weeks,lgbm,True,2,1224,chr3:19480000-19484999,-0.06391961726376337,0.9118257261410788
age_weeks,lgbm,True,2,1225,chr11:78260000-78264999,0.06391693599366342,1.0
age_weeks,lgbm,True,2,1226,chr4:99130000-99134999,0.0639027514197063,0.9927385892116183
age_weeks,lgbm,True,2,1227,chr16:35155000-35159999,0.06390047599521624,1.0
age_weeks,lgbm,True,2,1228,chr1:71710000-71714999,-0.0638945484899004,0.9937759336099585
age_weeks,lgbm,True,2,1229,chr4:138535000-138539999,-0.06388905211899842,0.9647302904564315
age_weeks,lgbm,True,2,1230,chr11:94390000-94394999,0.06388613297607375,0.9906639004149378
