target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
old_castration_vs_control,rf,False,4,609,chr8:105570000-105574999,0.6117945224155764,0.8125
old_castration_vs_control,rf,False,4,610,chr15:98375000-98379999,0.6116300726810233,0.9375
old_castration_vs_control,rf,False,4,611,chr17:21200000-21204999,0.6115935287885435,1.0
old_castration_vs_control,rf,False,4,612,chr5:101005000-101009999,0.6114836787807736,1.0
old_castration_vs_control,rf,False,4,613,chr12:107855000-107859999,0.6112674288053368,0.9375
old_castration_vs_control,rf,False,4,614,chr11:98805000-98809999,-0.6112635928589312,1.0
old_castration_vs_control,rf,False,4,615,chr15:100980000-100984999,-0.6112611119923328,0.9375
old_castration_vs_control,rf,False,4,616,chr19:6455000-6459999,0.6112090599795124,0.9375
old_castration_vs_control,rf,False,4,617,chr3:108860000-108864999,0.6110159062893278,1.0
old_castration_vs_control,rf,False,4,618,chr7:66865000-66869999,-0.6108838354344818,0.9375
old_castration_vs_control,rf,False,4,619,chr6:84145000-84149999,-0.6108520432171527,1.0
old_castration_vs_control,rf,False,4,620,chr5:31295000-31299999,0.6107312620574175,1.0
old_castration_vs_control,rf,False,4,621,chr8:106400000-106404999,-0.6107053920281346,0.8125
old_castration_vs_control,rf,False,4,622,chr1:185300000-185304999,0.6106489310730417,0.875
old_castration_vs_control,rf,False,4,623,chr8:12925000-12929999,0.6105713294497104,0.875
old_castration_vs_control,rf,False,4,624,chr6:87885000-87889999,-0.610488404739332,0.875
old_castration_vs_control,rf,False,4,625,chr3:69525000-69529999,-0.6103465145589702,1.0
old_castration_vs_control,rf,False,4,626,chr11:117350000-117354999,-0.6103362656323413,1.0
old_castration_vs_control,rf,False,4,627,chr5:137775000-137779999,-0.6103352708256305,1.0
old_castration_vs_control,rf,False,4,628,chr10:80385000-80389999,-0.6102998440913361,1.0
old_castration_vs_control,rf,False,4,629,chr10:110770000-110774999,0.6102128016364545,0.8125
old_castration_vs_control,rf,False,4,630,chr2:176795000-176799999,-0.6101998133964165,1.0
old_castration_vs_control,rf,False,4,631,chr7:97450000-97454999,-0.6101991573806124,1.0
old_castration_vs_control,rf,False,4,632,chr6:72160000-72164999,-0.6101720847456295,0.9375
old_castration_vs_control,rf,False,4,633,chr18:6320000-6324999,0.6098768449925479,1.0
old_castration_vs_control,rf,False,4,634,chr14:21845000-21849999,-0.6098688304485452,1.0
old_castration_vs_control,rf,False,4,635,chr13:52060000-52064999,0.6097976953239509,0.875
old_castration_vs_control,rf,False,4,636,chr2:10285000-10289999,-0.6097726836591828,1.0
old_castration_vs_control,rf,False,4,637,chr8:13265000-13269999,-0.6097609132283903,1.0
old_castration_vs_control,rf,False,4,638,chr11:98325000-98329999,0.6095829148900894,1.0
old_castration_vs_control,rf,False,4,639,chr16:25050000-25054999,-0.6095206808241969,0.9375
old_castration_vs_control,rf,False,4,640,chr13:51825000-51829999,0.609392574980104,0.875
old_castration_vs_control,rf,False,4,641,chr7:45185000-45189999,0.6093647998668134,0.875
old_castration_vs_control,rf,False,4,642,chr17:94305000-94309999,0.6093612504277274,1.0
old_castration_vs_control,rf,False,4,643,chr1:34850000-34854999,-0.6093416467588227,1.0
old_castration_vs_control,rf,False,4,644,chr15:41445000-41449999,-0.60921845226952,1.0
old_castration_vs_control,rf,False,4,645,chr7:98820000-98824999,0.6091452038135511,0.875
old_castration_vs_control,rf,False,4,646,chr17:87145000-87149999,-0.608812156585515,1.0
old_castration_vs_control,rf,False,4,647,chr6:88110000-88114999,0.6086684656644664,0.8125
old_castration_vs_control,rf,False,4,648,chr5:143695000-143699999,0.6085677118842511,1.0
old_castration_vs_control,rf,False,4,649,chr5:127350000-127354999,-0.6085301981770651,0.875
old_castration_vs_control,rf,False,4,650,chr5:30710000-30714999,0.6084940017182692,1.0
old_castration_vs_control,rf,False,4,651,chr18:9640000-9644999,0.6084931770303456,1.0
old_castration_vs_control,rf,False,4,652,chr5:123570000-123574999,-0.6084299908853656,1.0
old_castration_vs_control,rf,False,4,653,chr9:43845000-43849999,-0.6083587069288238,1.0
old_castration_vs_control,rf,False,4,654,chr11:85180000-85184999,0.6083469711417723,1.0
old_castration_vs_control,rf,False,4,655,chr1:47095000-47099999,0.6083099120911318,0.8125
old_castration_vs_control,rf,False,4,656,chr1:35045000-35049999,0.608302959339767,1.0
old_castration_vs_control,rf,False,4,657,chr10:81600000-81604999,-0.6082909090388551,1.0
old_castration_vs_control,rf,False,4,658,chr1:181540000-181544999,-0.6082585592619145,1.0
old_castration_vs_control,rf,False,4,659,chr5:139770000-139774999,-0.6082250904324276,0.9375
old_castration_vs_control,rf,False,4,660,chr13:92770000-92774999,0.6081604918952592,0.9375
old_castration_vs_control,rf,False,4,661,chr2:59670000-59674999,0.6079552771359791,1.0
old_castration_vs_control,rf,False,4,662,chr17:12305000-12309999,-0.6079024854473234,1.0
old_castration_vs_control,rf,False,4,663,chr4:152540000-152544999,0.6078910591728394,1.0
old_castration_vs_control,rf,False,4,664,chr3:14345000-14349999,0.6077530900499235,0.9375
old_castration_vs_control,rf,False,4,665,chr18:85365000-85369999,-0.6077265308167498,0.8125
old_castration_vs_control,rf,False,4,666,chr12:3740000-3744999,-0.6077258684550447,0.8125
old_castration_vs_control,rf,False,4,667,chr11:109310000-109314999,-0.6076935627110411,1.0
old_castration_vs_control,rf,False,4,668,chr17:48750000-48754999,0.6076871747081337,0.8125
old_castration_vs_control,rf,False,4,669,chr1:72030000-72034999,0.6076836499335129,0.8125
old_castration_vs_control,rf,False,4,670,chr5:101585000-101589999,0.6076660526104047,0.8125
old_castration_vs_control,rf,False,4,671,chr4:98080000-98084999,0.6075231518510906,1.0
old_castration_vs_control,rf,False,4,672,chr4:62280000-62284999,0.6073307054463922,0.9375
old_castration_vs_control,rf,False,4,673,chr11:105355000-105359999,0.607201745765613,1.0
old_castration_vs_control,rf,False,4,674,chr4:138900000-138904999,0.606952230148069,1.0
old_castration_vs_control,rf,False,4,675,chr9:45265000-45269999,-0.6069233701874339,1.0
old_castration_vs_control,rf,False,4,676,chr3:95240000-95244999,0.6069125338509948,1.0
old_castration_vs_control,rf,False,4,677,chr6:16485000-16489999,0.6068772546347071,1.0
old_castration_vs_control,rf,False,4,678,chr12:103260000-103264999,0.6067564801208859,1.0
old_castration_vs_control,rf,False,4,679,chr2:91975000-91979999,0.6066890448704358,1.0
old_castration_vs_control,rf,False,4,680,chr8:119355000-119359999,-0.6066405608005934,1.0
old_castration_vs_control,rf,False,4,681,chr13:45420000-45424999,0.6066287420467118,0.9375
old_castration_vs_control,rf,False,4,682,chr9:114095000-114099999,0.6065421720103086,1.0
old_castration_vs_control,rf,False,4,683,chr14:55730000-55734999,0.6063789026895499,0.9375
old_castration_vs_control,rf,False,4,684,chr8:121790000-121794999,-0.6063028615202716,0.9375
old_castration_vs_control,rf,False,4,685,chr18:80645000-80649999,0.6062661413509653,0.9375
old_castration_vs_control,rf,False,4,686,chr1:135860000-135864999,0.6060118912980257,1.0
old_castration_vs_control,rf,False,4,687,chr9:37570000-37574999,0.6059929182159915,1.0
old_castration_vs_control,rf,False,4,688,chr6:35665000-35669999,-0.6059275655149307,1.0
old_castration_vs_control,rf,False,4,689,chr5:115860000-115864999,-0.6058678344673457,0.8125
old_castration_vs_control,rf,False,4,690,chr8:89600000-89604999,0.6058434620468155,0.8125
old_castration_vs_control,rf,False,4,691,chr16:17450000-17454999,-0.6057357521612134,1.0
old_castration_vs_control,rf,False,4,692,chr7:24670000-24674999,0.6056136207189278,1.0
old_castration_vs_control,rf,False,4,693,chr7:19675000-19679999,-0.6054783641042384,1.0
old_castration_vs_control,rf,False,4,694,chr15:77760000-77764999,0.6054229296499785,0.875
old_castration_vs_control,rf,False,4,695,chr10:108420000-108424999,0.6054063026532979,1.0
old_castration_vs_control,rf,False,4,696,chr10:83360000-83364999,0.6051659706402264,1.0
old_castration_vs_control,rf,False,4,697,chr2:33885000-33889999,-0.6051607207602485,1.0
old_castration_vs_control,rf,False,4,698,chr15:83035000-83039999,0.6051418224181604,0.8125
old_castration_vs_control,rf,False,4,699,chr13:32500000-32504999,-0.6050608848854471,1.0
old_castration_vs_control,rf,False,4,700,chr1:89850000-89854999,0.6049130635344182,0.8125
old_castration_vs_control,rf,False,4,701,chr4:49010000-49014999,0.604820977553508,1.0
old_castration_vs_control,rf,False,4,702,chr4:129550000-129554999,-0.6047324498164655,0.875
old_castration_vs_control,rf,False,4,703,chr18:47370000-47374999,0.6047203192299458,1.0
old_castration_vs_control,rf,False,4,704,chr5:67695000-67699999,0.6046916444607932,1.0
old_castration_vs_control,rf,False,4,705,chr3:75655000-75659999,0.604641009657509,1.0
old_castration_vs_control,rf,False,4,706,chr8:40285000-40289999,0.6045955817590881,1.0
old_castration_vs_control,rf,False,4,707,chr4:130275000-130279999,0.6045280342819588,1.0
old_castration_vs_control,rf,False,4,708,chr7:49300000-49304999,-0.6044749341973551,0.9375
old_castration_vs_control,rf,False,4,709,chr9:40760000-40764999,0.6043252657910797,1.0
old_castration_vs_control,rf,False,4,710,chr7:30955000-30959999,-0.6043125461891292,1.0
old_castration_vs_control,rf,False,4,711,chr11:120250000-120254999,-0.6042775160152758,0.875
old_castration_vs_control,rf,False,4,712,chr7:112835000-112839999,0.6042148414223838,0.8125
old_castration_vs_control,rf,False,4,713,chr7:4130000-4134999,0.6041937279721568,0.9375
old_castration_vs_control,rf,False,4,714,chr8:106885000-106889999,0.6041317190522668,1.0
old_castration_vs_control,rf,False,4,715,chr17:69220000-69224999,-0.6040650050833564,0.9375
old_castration_vs_control,rf,False,4,716,chr8:122760000-122764999,-0.6038088550417011,0.9375
old_castration_vs_control,rf,False,4,717,chr5:99335000-99339999,-0.6037539724502663,1.0
old_castration_vs_control,rf,False,4,718,chr1:92650000-92654999,-0.6037300277524867,1.0
old_castration_vs_control,rf,False,4,719,chr11:76410000-76414999,-0.6037177742207619,0.8125
old_castration_vs_control,rf,False,4,720,chr4:98895000-98899999,-0.6034691344517502,0.875
old_castration_vs_control,rf,False,4,721,chr13:98090000-98094999,-0.6032372638366548,0.8125
old_castration_vs_control,rf,False,4,722,chr9:9060000-9064999,-0.603160572120338,0.8125
old_castration_vs_control,rf,False,4,723,chr16:62680000-62684999,0.6031186714640181,0.8125
old_castration_vs_control,rf,False,4,724,chr6:35250000-35254999,-0.6030619428125076,1.0
old_castration_vs_control,rf,False,4,725,chr9:31090000-31094999,0.6030472794464183,1.0
old_castration_vs_control,rf,False,4,726,chr4:6985000-6989999,-0.6029520184955401,1.0
old_castration_vs_control,rf,False,4,727,chr8:123010000-123014999,0.6028797857537812,1.0
old_castration_vs_control,rf,False,4,728,chr4:126250000-126254999,-0.6028050103523068,1.0
old_castration_vs_control,rf,False,4,729,chr12:81730000-81734999,0.6026508085934368,1.0
old_castration_vs_control,rf,False,4,730,chr13:59585000-59589999,-0.6026284180001209,1.0
old_castration_vs_control,rf,False,4,731,chr8:12325000-12329999,-0.6026099803451826,0.9375
old_castration_vs_control,rf,False,4,732,chr16:80755000-80759999,0.6026055873084758,0.8125
old_castration_vs_control,rf,False,4,733,chr17:46360000-46364999,0.6025364824144473,1.0
old_castration_vs_control,rf,False,4,734,chr7:109030000-109034999,0.6025110342905866,1.0
old_castration_vs_control,rf,False,4,735,chr1:167925000-167929999,0.6024605032778435,1.0
old_castration_vs_control,rf,False,4,736,chr7:10670000-10674999,0.6023468282247681,1.0
old_castration_vs_control,rf,False,4,737,chr11:103065000-103069999,0.6023279422080878,0.9375
old_castration_vs_control,rf,False,4,738,chr10:23480000-23484999,0.6023171760011522,1.0
old_castration_vs_control,rf,False,4,739,chr14:79660000-79664999,-0.6023140704201261,1.0
old_castration_vs_control,rf,False,4,740,chr16:95225000-95229999,0.602266032802472,0.9375
old_castration_vs_control,rf,False,4,741,chr14:82305000-82309999,0.6022554527114652,0.875
old_castration_vs_control,rf,False,4,742,chr4:141010000-141014999,-0.6021180969723667,0.8125
old_castration_vs_control,rf,False,4,743,chr4:127005000-127009999,0.6020660415255783,1.0
old_castration_vs_control,rf,False,4,744,chr1:180285000-180289999,-0.6020361727949062,1.0
old_castration_vs_control,rf,False,4,745,chr2:165850000-165854999,0.6019560437437828,1.0
old_castration_vs_control,rf,False,4,746,chr1:18215000-18219999,0.6018470670008303,0.875
old_castration_vs_control,rf,False,4,747,chr4:57770000-57774999,0.6016827611239641,1.0
old_castration_vs_control,rf,False,4,748,chr8:106240000-106244999,0.6016431039033893,0.875
old_castration_vs_control,rf,False,4,749,chr3:53460000-53464999,-0.6016261425753928,1.0
old_castration_vs_control,rf,False,4,750,chr19:56640000-56644999,-0.6015967914816546,0.9375
old_castration_vs_control,rf,False,4,751,chr9:113930000-113934999,0.6013939436408311,1.0
old_castration_vs_control,rf,False,4,752,chr8:89005000-89009999,-0.6013266381576063,1.0
old_castration_vs_control,rf,False,4,753,chr1:136970000-136974999,0.6012678302280583,0.9375
old_castration_vs_control,rf,False,4,754,chr18:25620000-25624999,-0.6011782578108835,1.0
old_castration_vs_control,rf,False,4,755,chr12:73380000-73384999,0.6011087217375568,1.0
old_castration_vs_control,rf,False,4,756,chr5:81870000-81874999,0.6009468899216462,0.8125
old_castration_vs_control,rf,False,4,757,chr9:119070000-119074999,0.6008490613995654,1.0
old_castration_vs_control,rf,False,4,758,chr4:139810000-139814999,-0.6007403062700638,0.875
old_castration_vs_control,rf,False,4,759,chr13:54395000-54399999,-0.6003765956622505,1.0
old_castration_vs_control,rf,False,4,760,chr12:69715000-69719999,0.6003625429252183,0.875
old_castration_vs_control,rf,False,4,761,chr14:12820000-12824999,0.6003159694641016,1.0
old_castration_vs_control,rf,False,4,762,chr2:49675000-49679999,0.6003049205720514,0.875
old_castration_vs_control,rf,False,4,763,chr4:155035000-155039999,-0.6002942258889847,0.9375
old_castration_vs_control,rf,False,4,764,chr4:148905000-148909999,0.6002150850505414,0.9375
old_castration_vs_control,rf,False,4,765,chr10:80125000-80129999,0.5997856547986039,1.0
old_castration_vs_control,rf,False,4,766,chr8:84745000-84749999,-0.5996965363351091,1.0
old_castration_vs_control,rf,False,4,767,chr8:88470000-88474999,0.5996443794164829,1.0
old_castration_vs_control,rf,False,4,768,chr10:95370000-95374999,0.5995608238085465,0.9375
old_castration_vs_control,rf,False,4,769,chr17:75030000-75034999,0.59953513967408,1.0
old_castration_vs_control,rf,False,4,770,chr16:89940000-89944999,0.5992439084603381,1.0
old_castration_vs_control,rf,False,4,771,chr9:122525000-122529999,-0.5992287325499153,1.0
old_castration_vs_control,rf,False,4,772,chr12:32130000-32134999,0.5992245266042036,1.0
old_castration_vs_control,rf,False,4,773,chr9:15250000-15254999,0.5990857999675708,1.0
old_castration_vs_control,rf,False,4,774,chr9:57400000-57404999,-0.5990050465807026,1.0
old_castration_vs_control,rf,False,4,775,chr12:96335000-96339999,0.5989787858087362,1.0
old_castration_vs_control,rf,False,4,776,chr4:124880000-124884999,0.598969483118306,1.0
old_castration_vs_control,rf,False,4,777,chr11:120805000-120809999,-0.5989249980677065,0.875
old_castration_vs_control,rf,False,4,778,chr17:73095000-73099999,0.598924846575489,1.0
old_castration_vs_control,rf,False,4,779,chr15:11400000-11404999,0.5986445056905875,1.0
old_castration_vs_control,rf,False,4,780,chr10:76645000-76649999,0.5986424685132758,1.0
old_castration_vs_control,rf,False,4,781,chr4:135075000-135079999,-0.5986069852890918,1.0
old_castration_vs_control,rf,False,4,782,chr2:166770000-166774999,-0.5985507686014795,0.8125
old_castration_vs_control,rf,False,4,783,chr1:49830000-49834999,-0.5985443297633714,0.9375
old_castration_vs_control,rf,False,4,784,chr10:47580000-47584999,0.5984699857960182,1.0
old_castration_vs_control,rf,False,4,785,chr12:91605000-91609999,0.5983759767364211,0.8125
old_castration_vs_control,rf,False,4,786,chr11:88685000-88689999,0.5983395748022781,1.0
old_castration_vs_control,rf,False,4,787,chr10:80300000-80304999,-0.5983199856859995,1.0
old_castration_vs_control,rf,False,4,788,chr14:31915000-31919999,0.5982010997029212,1.0
old_castration_vs_control,rf,False,4,789,chr5:125065000-125069999,-0.5981041279369465,0.8125
old_castration_vs_control,rf,False,4,790,chr3:107960000-107964999,0.5980615544431184,0.875
old_castration_vs_control,rf,False,4,791,chr13:84245000-84249999,0.5979454774048705,0.9375
old_castration_vs_control,rf,False,4,792,chr3:51500000-51504999,-0.5979251586107867,1.0
old_castration_vs_control,rf,False,4,793,chr17:69475000-69479999,0.5979233885466955,1.0
old_castration_vs_control,rf,False,4,794,chr9:106245000-106249999,0.5976779558760257,1.0
old_castration_vs_control,rf,False,4,795,chr10:75715000-75719999,0.5974821480119504,0.8125
old_castration_vs_control,rf,False,4,796,chr13:60350000-60354999,-0.5974308874355073,0.875
old_castration_vs_control,rf,False,4,797,chr17:57275000-57279999,-0.5972757576913679,1.0
old_castration_vs_control,rf,False,4,798,chr13:23265000-23269999,0.5971446143860685,1.0
old_castration_vs_control,rf,False,4,799,chr7:66015000-66019999,0.5970900237771383,1.0
old_castration_vs_control,rf,False,4,800,chr6:147085000-147089999,-0.5970750977936664,1.0
old_castration_vs_control,rf,False,4,801,chr15:100030000-100034999,0.5970450791885759,0.875
old_castration_vs_control,rf,False,4,802,chr11:118250000-118254999,0.5970099188389102,1.0
old_castration_vs_control,rf,False,4,803,chr3:49430000-49434999,0.5968332075087962,1.0
old_castration_vs_control,rf,False,4,804,chr1:188015000-188019999,0.5968033544606882,0.8125
old_castration_vs_control,rf,False,4,805,chr17:46140000-46144999,-0.5967837954515902,0.9375
old_castration_vs_control,rf,False,4,806,chr13:4525000-4529999,0.5966393498677852,1.0
old_castration_vs_control,rf,False,4,807,chr10:81140000-81144999,-0.596545784781537,1.0
old_castration_vs_control,rf,False,4,808,chr6:34050000-34054999,0.5963202329022501,1.0
old_castration_vs_control,rf,False,4,809,chr2:165830000-165834999,0.5961600953399884,0.9375
old_castration_vs_control,rf,False,4,810,chr14:78985000-78989999,0.596052267035668,0.9375
old_castration_vs_control,rf,False,4,811,chr5:122880000-122884999,0.5959453818783623,1.0
old_castration_vs_control,rf,False,4,812,chr12:5115000-5119999,-0.5957531048085712,1.0
old_castration_vs_control,rf,False,4,813,chr10:96145000-96149999,-0.5955278068419922,1.0
old_castration_vs_control,rf,False,4,814,chr12:5090000-5094999,0.5954880225749262,0.9375
old_castration_vs_control,rf,False,4,815,chr4:140905000-140909999,-0.5953573324277182,0.8125
old_castration_vs_control,rf,False,4,816,chr3:144230000-144234999,-0.5953421751181811,1.0
old_castration_vs_control,rf,False,4,817,chr12:12260000-12264999,-0.5952670726580751,1.0
old_castration_vs_control,rf,False,4,818,chr11:68780000-68784999,0.5952367186909504,0.9375
old_castration_vs_control,rf,False,4,819,chr5:119390000-119394999,-0.5951209927497654,0.875
old_castration_vs_control,rf,False,4,820,chr5:89085000-89089999,-0.5950775285502339,1.0
old_castration_vs_control,rf,False,4,821,chr3:104815000-104819999,-0.5950724947657234,1.0
old_castration_vs_control,rf,False,4,822,chr3:9445000-9449999,-0.5950134136953339,0.9375
old_castration_vs_control,rf,False,4,823,chr12:111440000-111444999,-0.5949778245924647,1.0
old_castration_vs_control,rf,False,4,824,chr19:5995000-5999999,0.5949514752062403,0.9375
old_castration_vs_control,rf,False,4,825,chr6:88515000-88519999,0.5949123404909152,1.0
old_castration_vs_control,rf,False,4,826,chr12:47280000-47284999,-0.594813342815978,1.0
old_castration_vs_control,rf,False,4,827,chr4:129620000-129624999,-0.594768023294646,0.9375
old_castration_vs_control,rf,False,4,828,chr13:50415000-50419999,-0.5946888974802639,1.0
old_castration_vs_control,rf,False,4,829,chr18:14305000-14309999,0.5946594893601741,0.9375
old_castration_vs_control,rf,False,4,830,chr2:30710000-30714999,-0.594592651917312,1.0
old_castration_vs_control,rf,False,4,831,chr11:62605000-62609999,-0.5945799072990532,1.0
old_castration_vs_control,rf,False,4,832,chr5:32610000-32614999,0.5945712210251786,1.0
old_castration_vs_control,rf,False,4,833,chr12:63730000-63734999,-0.5942857758223843,0.8125
old_castration_vs_control,rf,False,4,834,chr11:76570000-76574999,0.5942274506820991,1.0
old_castration_vs_control,rf,False,4,835,chr15:80575000-80579999,0.5941260396001555,0.8125
old_castration_vs_control,rf,False,4,836,chr10:26480000-26484999,0.5940281280314429,0.8125
old_castration_vs_control,rf,False,4,837,chr15:57725000-57729999,0.5940002868340318,1.0
old_castration_vs_control,rf,False,4,838,chr6:88240000-88244999,-0.5939962629379913,1.0
old_castration_vs_control,rf,False,4,839,chr5:110975000-110979999,-0.5939961670423458,1.0
old_castration_vs_control,rf,False,4,840,chr8:78225000-78229999,0.5939340430241483,1.0
old_castration_vs_control,rf,False,4,841,chr5:125505000-125509999,0.5937161289670881,1.0
old_castration_vs_control,rf,False,4,842,chr14:8985000-8989999,0.5937085876892082,0.8125
old_castration_vs_control,rf,False,4,843,chr15:75910000-75914999,0.5937062451771747,1.0
old_castration_vs_control,rf,False,4,844,chr6:111910000-111914999,0.5936950525056345,1.0
old_castration_vs_control,rf,False,4,845,chr8:115705000-115709999,-0.5936405435860352,1.0
old_castration_vs_control,rf,False,4,846,chr12:87025000-87029999,-0.5935915968398712,1.0
old_castration_vs_control,rf,False,4,847,chr8:3525000-3529999,0.5935638351647862,0.9375
old_castration_vs_control,rf,False,4,848,chr8:112310000-112314999,-0.593555531314782,0.875
old_castration_vs_control,rf,False,4,849,chr17:24920000-24924999,0.5935125355082316,0.8125
old_castration_vs_control,rf,False,4,850,chr1:119090000-119094999,0.593480855441053,1.0
old_castration_vs_control,rf,False,4,851,chr18:74205000-74209999,-0.5934591829411249,0.8125
old_castration_vs_control,rf,False,4,852,chr7:142080000-142084999,-0.593404890731816,1.0
old_castration_vs_control,rf,False,4,853,chr4:82545000-82549999,0.5933238364169435,0.8125
old_castration_vs_control,rf,False,4,854,chr10:53155000-53159999,0.5932435028124651,1.0
old_castration_vs_control,rf,False,4,855,chr11:102920000-102924999,-0.593086140552068,1.0
old_castration_vs_control,rf,False,4,856,chr1:135710000-135714999,0.5930151656030648,1.0
old_castration_vs_control,rf,False,4,857,chr2:15045000-15049999,-0.5930117738236883,0.875
old_castration_vs_control,rf,False,4,858,chr5:112000000-112004999,-0.5929716698014708,1.0
old_castration_vs_control,rf,False,4,859,chr19:41615000-41619999,-0.5929506083522598,0.9375
old_castration_vs_control,rf,False,4,860,chr16:92605000-92609999,-0.5929229636338509,1.0
old_castration_vs_control,rf,False,4,861,chr5:9265000-9269999,0.5929090978229437,1.0
old_castration_vs_control,rf,False,4,862,chr17:8870000-8874999,0.5928429014780716,0.875
old_castration_vs_control,rf,False,4,863,chr3:51180000-51184999,0.5928267948878327,0.875
old_castration_vs_control,rf,False,4,864,chr3:102735000-102739999,-0.5927802630875566,1.0
old_castration_vs_control,rf,False,4,865,chr12:50735000-50739999,-0.5927593902751604,1.0
old_castration_vs_control,rf,False,4,866,chr2:158195000-158199999,0.5927355496059518,0.875
old_castration_vs_control,rf,False,4,867,chr9:20920000-20924999,0.5925821982590852,1.0
old_castration_vs_control,rf,False,4,868,chr14:103715000-103719999,-0.5925471102266892,1.0
old_castration_vs_control,rf,False,4,869,chr17:83995000-83999999,-0.5925121984790503,1.0
old_castration_vs_control,rf,False,4,870,chr8:109705000-109709999,0.5924855496924132,1.0
old_castration_vs_control,rf,False,4,871,chr6:38085000-38089999,-0.5924727944487602,1.0
old_castration_vs_control,rf,False,4,872,chr14:45385000-45389999,-0.5924121526518329,1.0
old_castration_vs_control,rf,False,4,873,chr4:134655000-134659999,0.592377555102585,0.875
old_castration_vs_control,rf,False,4,874,chr8:70870000-70874999,-0.5923391515341265,1.0
old_castration_vs_control,rf,False,4,875,chr12:76820000-76824999,-0.592298372469564,1.0
old_castration_vs_control,rf,False,4,876,chr10:88245000-88249999,0.592157325756719,1.0
old_castration_vs_control,rf,False,4,877,chr2:112160000-112164999,-0.5921330217813828,1.0
old_castration_vs_control,rf,False,4,878,chr15:77410000-77414999,-0.5919452793424763,0.9375
old_castration_vs_control,rf,False,4,879,chr9:24780000-24784999,0.5918536918328522,1.0
old_castration_vs_control,rf,False,4,880,chr11:117140000-117144999,0.5918278654824175,0.875
old_castration_vs_control,rf,False,4,881,chr8:91710000-91714999,-0.591741911846486,1.0
old_castration_vs_control,rf,False,4,882,chr14:69245000-69249999,0.5917078416568247,1.0
old_castration_vs_control,rf,False,4,883,chr12:56695000-56699999,-0.5916589866324179,1.0
old_castration_vs_control,rf,False,4,884,chr2:158260000-158264999,0.5915194499944965,1.0
old_castration_vs_control,rf,False,4,885,chr2:165495000-165499999,0.5914870563488615,1.0
old_castration_vs_control,rf,False,4,886,chr13:93950000-93954999,-0.5914482757503883,0.875
old_castration_vs_control,rf,False,4,887,chr3:93760000-93764999,-0.5914095960141467,1.0
old_castration_vs_control,rf,False,4,888,chr17:25770000-25774999,-0.5912889015006693,1.0
old_castration_vs_control,rf,False,4,889,chr4:147890000-147894999,0.5910657911504004,1.0
old_castration_vs_control,rf,False,4,890,chr7:25385000-25389999,-0.591059450927508,0.9375
old_castration_vs_control,rf,False,4,891,chr10:62310000-62314999,-0.5910541575130226,1.0
old_castration_vs_control,rf,False,4,892,chr3:52170000-52174999,0.5910200245258493,0.9375
old_castration_vs_control,rf,False,4,893,chr5:88355000-88359999,0.5909770774028413,1.0
old_castration_vs_control,rf,False,4,894,chr11:69395000-69399999,-0.5909142478591702,1.0
old_castration_vs_control,rf,False,4,895,chr5:34545000-34549999,-0.5908320996971633,1.0
old_castration_vs_control,rf,False,4,896,chr9:120200000-120204999,-0.5908284963604928,0.9375
old_castration_vs_control,rf,False,4,897,chr8:115245000-115249999,-0.5908215606139153,1.0
old_castration_vs_control,rf,False,4,898,chr15:85945000-85949999,0.5907961690499562,1.0
old_castration_vs_control,rf,False,4,899,chr16:33340000-33344999,0.5906370200275011,0.9375
old_castration_vs_control,rf,False,4,900,chr8:19035000-19039999,0.5904954501994913,0.9375
old_castration_vs_control,rf,False,4,901,chr19:42235000-42239999,0.5904241343052343,0.875
old_castration_vs_control,rf,False,4,902,chr2:168320000-168324999,0.5903500259762736,0.875
old_castration_vs_control,rf,False,4,903,chr5:119685000-119689999,-0.5902513155018619,1.0
old_castration_vs_control,rf,False,4,904,chr15:50115000-50119999,0.5902269705206731,0.9375
old_castration_vs_control,rf,False,4,905,chr19:56215000-56219999,0.590154776151845,1.0
old_castration_vs_control,rf,False,4,906,chr2:93105000-93109999,-0.5901458157438318,1.0
old_castration_vs_control,rf,False,4,907,chr5:114355000-114359999,-0.5901190707183646,1.0
old_castration_vs_control,rf,False,4,908,chr2:126590000-126594999,-0.5900683133714437,1.0
old_castration_vs_control,rf,False,4,909,chr2:118435000-118439999,0.5900515767324109,1.0
old_castration_vs_control,rf,False,4,910,chr18:90195000-90199999,0.5900142326260075,1.0
old_castration_vs_control,rf,False,4,911,chr1:56965000-56969999,-0.5900099586830985,1.0
old_castration_vs_control,rf,False,4,912,chr3:108880000-108884999,-0.5899848246682412,1.0
old_castration_vs_control,rf,False,4,913,chr11:97450000-97454999,0.5899499159609237,1.0
old_castration_vs_control,rf,False,4,914,chr2:170790000-170794999,-0.5898633712870573,0.9375
old_castration_vs_control,rf,False,4,915,chr10:59435000-59439999,-0.5897122843526836,1.0
old_castration_vs_control,rf,False,4,916,chr6:85735000-85739999,0.5896407745466885,1.0
old_castration_vs_control,rf,False,4,917,chr11:86955000-86959999,-0.5895277967367759,0.9375
old_castration_vs_control,rf,False,4,918,chr1:186240000-186244999,-0.5894375366964506,1.0
old_castration_vs_control,rf,False,4,919,chr17:83655000-83659999,-0.5893890622784289,1.0
old_castration_vs_control,rf,False,4,920,chr8:3665000-3669999,0.589259404280185,1.0
